game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,95,corner,1,1.0000,-1,0
2,176,corner,0,0.5000,-1,0
3,273,corner,1,0.6667,-1,0
4,399,corner,1,0.7500,-1,0
5,466,corner,1,0.8000,-1,0
6,546,corner,1,0.8333,-1,0
7,595,corner,0,0.7143,-1,0
8,683,corner,1,0.7500,-1,0
9,792,corner,1,0.7778,-1,0
10,891,corner,1,0.8000,-1,0
11,1013,corner,1,0.8182,-1,0
12,1083,corner,1,0.8333,-1,0
13,1127,corner,0,0.7692,-1,0
14,1207,corner,1,0.7857,-1,0
15,1311,corner,1,0.8000,-1,0
16,1382,corner,1,0.8125,-1,0
17,1511,corner,0,0.7647,-1,0
18,1622,corner,1,0.7778,-1,0
19,1681,corner,1,0.7895,-1,0
20,1732,corner,0,0.7500,-1,0
21,1806,corner,1,0.7619,-1,0
22,1889,corner,0,0.7273,-1,0
23,1969,corner,1,0.7391,-1,0
24,2051,corner,1,0.7500,-1,0
25,2117,corner,1,0.7600,-1,0
26,2187,corner,1,0.7692,-1,0
27,2256,corner,1,0.7778,-1,0
28,2526,corner,1,0.7857,-1,0
29,2606,corner,1,0.7931,-1,0
30,2672,corner,1,0.8000,-1,0
31,2753,corner,1,0.8065,-1,0
32,2835,corner,1,0.8125,-1,0
33,2904,corner,1,0.8182,-1,0
34,2965,corner,1,0.8235,-1,0
35,3021,corner,1,0.8286,-1,0
36,3105,corner,1,0.8333,-1,0
37,3184,corner,1,0.8378,-1,0
38,3281,corner,1,0.8421,-1,0
39,3362,corner,1,0.8462,-1,0
40,3476,corner,1,0.8500,-1,0
41,3554,corner,1,0.8537,-1,0
42,3622,corner,1,0.8571,-1,0
43,3703,corner,1,0.8605,-1,0
44,3789,corner,1,0.8636,-1,0
45,3865,corner,1,0.8667,-1,0
46,3943,corner,1,0.8696,-1,0
47,3989,corner,0,0.8511,-1,0
48,4069,corner,1,0.8542,-1,0
49,4150,corner,1,0.8571,-1,0
50,4214,corner,1,0.8600,-1,0
51,4302,corner,1,0.8627,-1,0
52,4383,corner,0,0.8462,-1,0
53,4489,corner,1,0.8491,-1,0
54,4536,corner,1,0.8519,-1,0
55,4596,corner,1,0.8545,-1,0
56,4677,corner,1,0.8571,-1,0
57,4745,corner,1,0.8596,-1,0
58,4824,corner,1,0.8621,-1,0
59,4901,corner,1,0.8644,-1,0
60,5008,corner,1,0.8667,-1,0
61,5090,corner,0,0.8525,-1,0
62,5289,corner,1,0.8548,-1,0
63,5374,corner,1,0.8571,-1,0
64,5455,corner,0,0.8438,-1,0
65,5545,corner,1,0.8462,-1,0
66,5606,corner,1,0.8485,-1,0
67,5678,corner,1,0.8507,-1,0
68,5766,corner,1,0.8529,-1,0
69,5827,corner,0,0.8406,-1,0
70,5943,corner,0,0.8286,-1,0
71,6023,corner,1,0.8310,-1,0
72,6117,corner,1,0.8333,-1,0
73,6186,corner,1,0.8356,-1,0
74,6261,corner,1,0.8378,-1,0
75,6340,corner,1,0.8400,-1,0
76,6438,corner,1,0.8421,-1,0
77,6526,corner,1,0.8442,-1,0
78,6613,corner,1,0.8462,-1,0
79,6781,corner,1,0.8481,-1,0
80,6868,corner,1,0.8500,-1,0
81,6955,corner,0,0.8395,-1,0
82,7046,corner,1,0.8415,-1,0
83,7171,corner,1,0.8434,-1,0
84,7257,corner,1,0.8452,-1,0
85,7343,corner,1,0.8471,-1,0
86,7407,corner,1,0.8488,-1,0
87,7468,corner,1,0.8506,-1,0
88,7536,corner,1,0.8523,-1,0
89,7598,corner,1,0.8539,-1,0
90,7735,corner,1,0.8556,-1,0
91,7821,corner,1,0.8571,-1,0
92,7909,corner,1,0.8587,-1,0
93,7997,corner,1,0.8602,-1,0
94,8058,corner,1,0.8617,-1,0
95,8147,corner,1,0.8632,-1,0
96,8218,corner,1,0.8646,-1,0
97,8285,corner,0,0.8557,-1,0
98,8380,corner,1,0.8571,-1,0
99,8447,corner,1,0.8586,-1,0
100,8549,corner,1,0.8600,-1,0
101,8676,corner,1,0.8600,-1,0
102,8772,corner,1,0.8700,-1,0
103,8836,corner,1,0.8700,-1,0
104,8896,corner,1,0.8700,-1,0
105,8975,corner,1,0.8700,-1,0
106,9045,corner,1,0.8700,-1,0
107,9101,corner,1,0.8800,-1,0
108,9204,corner,1,0.8800,-1,0
109,9299,corner,1,0.8800,-1,0
110,9380,corner,1,0.8800,-1,0
111,9461,corner,0,0.8700,-1,0
112,9528,corner,1,0.8700,-1,0
113,9617,corner,1,0.8800,-1,0
114,9666,corner,0,0.8700,-1,0
115,9767,corner,1,0.8700,-1,0
116,9862,corner,1,0.8700,-1,0
117,9910,corner,0,0.8700,-1,0
118,9994,corner,1,0.8700,-1,0
119,10153,corner,1,0.8700,-1,0
