game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,582,corner,1,1.0000,-1,0
2,808,corner,1,1.0000,-1,0
3,1732,corner,1,1.0000,-1,0
4,2885,corner,1,1.0000,-1,0
5,3689,corner,1,1.0000,-1,0
6,4083,corner,1,1.0000,-1,0
7,4481,corner,1,1.0000,-1,0
8,5095,corner,0,0.8750,-1,0
9,5373,corner,0,0.7778,-1,0
10,6725,corner,0,0.7000,-1,0
11,6938,corner,1,0.7273,-1,0
12,8290,corner,0,0.6667,-1,0
13,8856,corner,1,0.6923,-1,0
14,10208,corner,1,0.7143,-1,0
15,10910,corner,1,0.7333,-1,0
16,11175,corner,1,0.7500,-1,0
17,11382,corner,1,0.7647,-1,0
18,11722,corner,0,0.7222,-1,0
19,11943,corner,1,0.7368,-1,0
20,13295,corner,0,0.7000,-1,0
21,14450,corner,1,0.7143,-1,0
22,14758,corner,0,0.6818,-1,0
23,15141,corner,1,0.6957,-1,0
24,15312,corner,0,0.6667,-1,0
25,16664,corner,1,0.6800,-1,0
26,17745,corner,1,0.6923,-1,0
27,18317,corner,1,0.7037,-1,0
28,18525,corner,1,0.7143,-1,0
29,18752,corner,1,0.7241,-1,0
30,19127,corner,1,0.7333,-1,0
31,20479,corner,1,0.7419,-1,0
32,20650,corner,0,0.7188,-1,0
33,20860,corner,1,0.7273,-1,0
34,21093,corner,1,0.7353,-1,0
35,21267,corner,0,0.7143,-1,0
36,21786,corner,0,0.6944,-1,0
37,22488,corner,0,0.6757,-1,0
38,23173,corner,1,0.6842,-1,0
39,24355,corner,1,0.6923,-1,0
40,25707,corner,0,0.6750,-1,0
41,26219,corner,1,0.6829,-1,0
42,27571,corner,0,0.6667,-1,0
43,27964,corner,1,0.6744,-1,0
44,28200,corner,1,0.6818,-1,0
45,28667,corner,1,0.6889,-1,0
46,29679,corner,1,0.6957,-1,0
47,29886,corner,1,0.7021,-1,0
48,30926,corner,1,0.7083,-1,0
49,31129,corner,1,0.7143,-1,0
50,31483,corner,0,0.7000,-1,0
51,32682,corner,1,0.7059,-1,0
52,33367,corner,0,0.6923,-1,0
53,33599,corner,1,0.6981,-1,0
54,34146,corner,1,0.7037,-1,0
55,35498,corner,0,0.6909,-1,0
56,36066,corner,0,0.6786,-1,0
57,36409,corner,0,0.6667,-1,0
58,37761,corner,0,0.6552,-1,0
59,38192,corner,1,0.6610,-1,0
60,38569,corner,0,0.6500,-1,0
61,39921,corner,0,0.6393,-1,0
62,40086,corner,1,0.6452,-1,0
63,40669,corner,1,0.6508,-1,0
64,41567,corner,0,0.6406,-1,0
65,42247,corner,0,0.6308,-1,0
66,42457,corner,1,0.6364,-1,0
67,42920,corner,0,0.6269,-1,0
68,43494,corner,1,0.6324,-1,0
69,44170,corner,0,0.6232,-1,0
70,45459,corner,0,0.6143,-1,0
71,46353,corner,0,0.6056,-1,0
72,47168,corner,1,0.6111,-1,0
73,48520,corner,0,0.6027,-1,0
74,48862,corner,0,0.5946,-1,0
75,50214,corner,0,0.5867,-1,0
76,50773,corner,1,0.5921,-1,0
77,52125,corner,1,0.5974,-1,0
78,52511,corner,1,0.6026,-1,0
79,53746,corner,1,0.6076,-1,0
80,54134,corner,1,0.6125,-1,0
81,55282,corner,1,0.6173,-1,0
82,56181,corner,0,0.6098,-1,0
83,57527,corner,0,0.6024,-1,0
84,58487,corner,0,0.5952,-1,0
85,58754,corner,1,0.6000,-1,0
86,58861,corner,0,0.5930,-1,0
87,60213,corner,0,0.5862,-1,0
88,60766,corner,1,0.5909,-1,0
89,61608,corner,1,0.5955,-1,0
90,62324,corner,0,0.5889,-1,0
91,62893,corner,1,0.5934,-1,0
92,63381,corner,0,0.5870,-1,0
93,63795,corner,1,0.5914,-1,0
94,64036,corner,1,0.5957,-1,0
95,64233,corner,1,0.6000,-1,0
96,65416,corner,1,0.6042,-1,0
97,65975,corner,1,0.6082,-1,0
98,66330,corner,1,0.6122,-1,0
99,66541,corner,1,0.6162,-1,0
100,67745,corner,1,0.6200,-1,0
101,67916,corner,0,0.6100,-1,0
102,68101,corner,0,0.6000,-1,0
103,69305,corner,1,0.6000,-1,0
104,70118,corner,1,0.6000,-1,0
105,71061,corner,0,0.5900,-1,0
106,71272,corner,1,0.5900,-1,0
107,72624,corner,0,0.5800,-1,0
108,73976,corner,1,0.5900,-1,0
109,74382,corner,1,0.6000,-1,0
110,75152,corner,1,0.6100,-1,0
111,75334,corner,0,0.6000,-1,0
112,76312,corner,0,0.6000,-1,0
113,77471,corner,1,0.6000,-1,0
114,78109,corner,1,0.6000,-1,0
115,78271,corner,1,0.6000,-1,0
116,79623,corner,0,0.5900,-1,0
117,80694,corner,1,0.5900,-1,0
118,81342,corner,1,0.6000,-1,0
119,81885,corner,0,0.5900,-1,0
120,82742,corner,0,0.5900,-1,0
121,83267,corner,1,0.5900,-1,0
122,83913,corner,1,0.6000,-1,0
123,84085,corner,0,0.5900,-1,0
124,84256,corner,0,0.5900,-1,0
125,84818,corner,1,0.5900,-1,0
126,84990,corner,0,0.5800,-1,0
127,85509,corner,0,0.5700,-1,0
128,86861,corner,0,0.5600,-1,0
129,87014,corner,1,0.5600,-1,0
130,87216,corner,1,0.5600,-1,0
131,87443,corner,1,0.5600,-1,0
132,87962,corner,0,0.5600,-1,0
133,88193,corner,1,0.5600,-1,0
134,88541,corner,0,0.5500,-1,0
135,89595,corner,1,0.5600,-1,0
136,90470,corner,0,0.5600,-1,0
137,90946,corner,1,0.5700,-1,0
138,91692,corner,1,0.5700,-1,0
139,91909,corner,1,0.5700,-1,0
140,92530,corner,0,0.5700,-1,0
141,93158,corner,1,0.5700,-1,0
142,93484,corner,0,0.5700,-1,0
143,94836,corner,0,0.5600,-1,0
144,95016,corner,0,0.5500,-1,0
145,96012,corner,1,0.5500,-1,0
146,97340,corner,0,0.5400,-1,0
147,97909,corner,0,0.5300,-1,0
148,98222,corner,0,0.5200,-1,0
149,98621,corner,0,0.5100,-1,0
150,99904,corner,0,0.5100,-1,0
151,101256,corner,0,0.5000,-1,0
152,101475,corner,1,0.5100,-1,0
153,102643,corner,1,0.5100,-1,0
154,102817,corner,0,0.5000,-1,0
155,103011,corner,1,0.5100,-1,0
156,103185,corner,0,0.5100,-1,0
157,103802,corner,0,0.5100,-1,0
158,105154,corner,1,0.5200,-1,0
159,105286,corner,1,0.5200,-1,0
160,105701,corner,1,0.5300,-1,0
161,105871,corner,0,0.5300,-1,0
162,107223,corner,0,0.5200,-1,0
163,107434,corner,1,0.5200,-1,0
164,108660,corner,1,0.5300,-1,0
165,109675,corner,0,0.5300,-1,0
166,111027,corner,1,0.5300,-1,0
167,112379,corner,0,0.5300,-1,0
168,113731,corner,1,0.5300,-1,0
169,114491,corner,1,0.5400,-1,0
170,115517,corner,0,0.5400,-1,0
171,116869,corner,0,0.5400,-1,0
172,118221,corner,0,0.5300,-1,0
173,119573,corner,0,0.5300,-1,0
174,119771,corner,1,0.5400,-1,0
175,119872,corner,0,0.5400,-1,0
176,120091,corner,1,0.5400,-1,0
177,120262,corner,0,0.5300,-1,0
178,120808,corner,1,0.5300,-1,0
179,121212,corner,0,0.5200,-1,0
180,122330,corner,1,0.5200,-1,0
181,123294,corner,1,0.5200,-1,0
182,124357,corner,1,0.5300,-1,0
183,124743,corner,1,0.5400,-1,0
184,124966,corner,1,0.5500,-1,0
185,125308,corner,0,0.5400,-1,0
186,126660,corner,1,0.5500,-1,0
187,128012,corner,1,0.5600,-1,0
188,129364,corner,0,0.5500,-1,0
189,130711,corner,1,0.5500,-1,0
190,132063,corner,0,0.5500,-1,0
191,132781,corner,1,0.5500,-1,0
192,133354,corner,1,0.5600,-1,0
193,134706,corner,0,0.5500,-1,0
194,135371,corner,0,0.5400,-1,0
195,135752,corner,0,0.5300,-1,0
196,135921,corner,0,0.5200,-1,0
197,137273,corner,1,0.5200,-1,0
198,138008,corner,0,0.5100,-1,0
199,139360,corner,0,0.5000,-1,0
200,140712,corner,0,0.4900,-1,0
201,141529,corner,0,0.4900,-1,0
202,141980,corner,1,0.5000,-1,0
203,142928,corner,1,0.5000,-1,0
204,143102,corner,0,0.4900,-1,0
205,144454,corner,0,0.4900,-1,0
206,145661,corner,0,0.4800,-1,0
207,145838,corner,0,0.4800,-1,0
208,146440,corner,0,0.4700,-1,0
209,147596,corner,0,0.4600,-1,0
210,148152,corner,0,0.4500,-1,0
211,149222,corner,0,0.4500,-1,0
212,150574,corner,1,0.4600,-1,0
213,151326,corner,0,0.4500,-1,0
214,152678,corner,1,0.4500,-1,0
215,153707,corner,1,0.4500,-1,0
216,154507,corner,0,0.4500,-1,0
217,155859,corner,0,0.4400,-1,0
218,156547,corner,1,0.4400,-1,0
219,157899,corner,1,0.4500,-1,0
220,158255,corner,0,0.4500,-1,0
221,158609,corner,1,0.4500,-1,0
222,159961,corner,0,0.4400,-1,0
223,161114,corner,1,0.4500,-1,0
224,161371,corner,0,0.4500,-1,0
225,162723,corner,0,0.4400,-1,0
226,163109,corner,1,0.4500,-1,0
227,163911,corner,1,0.4600,-1,0
228,164366,corner,1,0.4700,-1,0
229,165718,corner,0,0.4600,-1,0
230,166691,corner,0,0.4500,-1,0
231,166884,corner,1,0.4500,-1,0
232,167229,corner,0,0.4500,-1,0
233,167861,corner,1,0.4500,-1,0
234,168535,corner,0,0.4500,-1,0
235,169887,corner,0,0.4400,-1,0
236,170828,corner,1,0.4500,-1,0
237,172151,corner,1,0.4500,-1,0
238,173113,corner,1,0.4500,-1,0
239,174465,corner,0,0.4400,-1,0
240,174695,corner,1,0.4500,-1,0
241,176047,corner,0,0.4400,-1,0
242,177399,corner,1,0.4500,-1,0
243,178077,corner,1,0.4600,-1,0
244,179429,corner,1,0.4700,-1,0
245,179900,corner,1,0.4700,-1,0
246,181252,corner,0,0.4700,-1,0
247,181853,corner,0,0.4700,-1,0
248,182986,corner,1,0.4800,-1,0
249,183855,corner,1,0.4900,-1,0
250,184553,corner,1,0.5000,-1,0
251,184969,corner,1,0.5100,-1,0
252,185396,corner,1,0.5100,-1,0
253,185949,corner,1,0.5100,-1,0
254,186287,corner,1,0.5200,-1,0
255,186957,corner,1,0.5200,-1,0
256,188309,corner,1,0.5300,-1,0
257,189206,corner,0,0.5300,-1,0
258,190558,corner,0,0.5200,-1,0
259,190737,corner,0,0.5100,-1,0
260,192089,corner,0,0.5000,-1,0
261,193441,corner,0,0.5000,-1,0
262,194793,corner,0,0.5000,-1,0
263,195287,corner,1,0.5000,-1,0
264,196290,corner,1,0.5000,-1,0
265,196635,corner,0,0.5000,-1,0
266,197985,corner,0,0.4900,-1,0
267,199337,corner,0,0.4900,-1,0
268,199800,corner,1,0.4900,-1,0
269,200119,corner,0,0.4800,-1,0
270,201187,corner,1,0.4900,-1,0
271,202526,corner,0,0.4900,-1,0
272,203219,corner,0,0.4900,-1,0
273,204158,corner,1,0.5000,-1,0
274,204561,corner,1,0.5000,-1,0
275,205750,corner,0,0.5000,-1,0
276,207034,corner,0,0.4900,-1,0
277,207241,corner,1,0.5000,-1,0
278,208593,corner,1,0.5000,-1,0
279,209945,corner,0,0.5000,-1,0
280,210430,corner,0,0.4900,-1,0
281,211782,corner,0,0.4800,-1,0
282,211954,corner,0,0.4700,-1,0
283,212181,corner,1,0.4700,-1,0
284,213533,corner,0,0.4600,-1,0
285,214857,corner,0,0.4600,-1,0
286,215659,corner,0,0.4500,-1,0
287,216034,corner,1,0.4500,-1,0
288,216816,corner,1,0.4600,-1,0
289,217197,corner,0,0.4500,-1,0
290,217436,corner,0,0.4500,-1,0
291,218039,corner,0,0.4400,-1,0
292,218217,corner,0,0.4300,-1,0
293,218810,corner,1,0.4400,-1,0
294,219837,corner,0,0.4400,-1,0
295,220046,corner,1,0.4500,-1,0
296,220319,corner,0,0.4500,-1,0
297,220964,corner,0,0.4400,-1,0
298,222316,corner,0,0.4400,-1,0
299,223108,corner,1,0.4500,-1,0
300,223327,corner,1,0.4600,-1,0
301,224679,corner,0,0.4600,-1,0
302,225983,corner,1,0.4600,-1,0
303,226976,corner,0,0.4500,-1,0
304,227684,corner,1,0.4600,-1,0
305,229036,corner,1,0.4700,-1,0
306,230388,corner,0,0.4700,-1,0
307,231740,corner,0,0.4700,-1,0
308,232151,corner,1,0.4800,-1,0
309,233503,corner,0,0.4800,-1,0
310,234855,corner,0,0.4800,-1,0
311,236207,corner,0,0.4800,-1,0
312,237559,corner,0,0.4700,-1,0
313,237766,corner,1,0.4800,-1,0
314,239118,corner,0,0.4700,-1,0
315,240470,corner,0,0.4600,-1,0
316,240722,corner,1,0.4700,-1,0
317,241606,corner,1,0.4800,-1,0
318,242881,corner,0,0.4700,-1,0
319,244233,corner,0,0.4600,-1,0
320,245117,corner,1,0.4700,-1,0
321,246469,corner,0,0.4600,-1,0
322,246740,corner,1,0.4700,-1,0
323,246915,corner,0,0.4600,-1,0
324,247130,corner,1,0.4700,-1,0
325,247459,corner,1,0.4800,-1,0
326,248300,corner,0,0.4700,-1,0
327,248916,corner,1,0.4700,-1,0
328,249306,corner,1,0.4700,-1,0
329,249872,corner,1,0.4800,-1,0
330,250384,corner,0,0.4800,-1,0
331,251736,corner,0,0.4700,-1,0
332,252065,corner,0,0.4700,-1,0
333,252872,corner,0,0.4600,-1,0
