game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,37,corner,1,1.0000,-1,0
2,74,corner,1,1.0000,-1,0
3,112,corner,1,1.0000,-1,0
4,149,corner,1,1.0000,-1,0
5,186,corner,1,1.0000,-1,0
6,223,corner,1,1.0000,-1,0
7,263,corner,1,1.0000,-1,0
8,300,corner,1,1.0000,-1,0
9,338,corner,1,1.0000,-1,0
10,375,corner,1,1.0000,-1,0
11,412,corner,1,1.0000,-1,0
12,449,corner,1,1.0000,-1,0
13,486,corner,1,1.0000,-1,0
14,523,corner,1,1.0000,-1,0
15,561,corner,1,1.0000,-1,0
16,598,corner,1,1.0000,-1,0
17,635,corner,1,1.0000,-1,0
18,672,corner,1,1.0000,-1,0
19,715,corner,1,1.0000,-1,0
20,752,corner,1,1.0000,-1,0
21,789,corner,1,1.0000,-1,0
22,827,corner,1,1.0000,-1,0
23,864,corner,1,1.0000,-1,0
24,901,corner,1,1.0000,-1,0
25,938,corner,1,1.0000,-1,0
26,975,corner,1,1.0000,-1,0
27,1013,corner,1,1.0000,-1,0
28,1051,corner,1,1.0000,-1,0
29,1088,corner,1,1.0000,-1,0
30,1126,corner,1,1.0000,-1,0
31,1164,corner,1,1.0000,-1,0
32,1201,corner,1,1.0000,-1,0
33,1239,corner,1,1.0000,-1,0
34,1276,corner,1,1.0000,-1,0
35,1313,corner,1,1.0000,-1,0
36,1350,corner,1,1.0000,-1,0
37,1387,corner,1,1.0000,-1,0
38,1424,corner,1,1.0000,-1,0
39,1461,corner,1,1.0000,-1,0
40,1498,corner,1,1.0000,-1,0
41,1535,corner,1,1.0000,-1,0
42,1572,corner,1,1.0000,-1,0
43,1609,corner,1,1.0000,-1,0
44,1646,corner,1,1.0000,-1,0
45,1683,corner,1,1.0000,-1,0
46,1721,corner,1,1.0000,-1,0
47,1759,corner,1,1.0000,-1,0
48,1796,corner,1,1.0000,-1,0
49,1833,corner,1,1.0000,-1,0
50,1870,corner,1,1.0000,-1,0
51,1907,corner,1,1.0000,-1,0
52,1944,corner,1,1.0000,-1,0
53,1981,corner,1,1.0000,-1,0
54,2018,corner,1,1.0000,-1,0
55,2055,corner,1,1.0000,-1,0
56,2094,corner,1,1.0000,-1,0
57,2132,corner,1,1.0000,-1,0
58,2170,corner,1,1.0000,-1,0
59,2208,corner,1,1.0000,-1,0
60,2246,corner,1,1.0000,-1,0
61,2283,corner,1,1.0000,-1,0
62,2320,corner,1,1.0000,-1,0
63,2357,corner,1,1.0000,-1,0
64,2394,corner,1,1.0000,-1,0
65,2431,corner,1,1.0000,-1,0
66,2469,corner,1,1.0000,-1,0
67,2506,corner,1,1.0000,-1,0
68,2544,corner,1,1.0000,-1,0
69,2581,corner,1,1.0000,-1,0
70,2618,corner,1,1.0000,-1,0
71,2656,corner,1,1.0000,-1,0
72,2694,corner,1,1.0000,-1,0
73,2732,corner,1,1.0000,-1,0
74,2769,corner,1,1.0000,-1,0
75,2806,corner,1,1.0000,-1,0
76,2844,corner,1,1.0000,-1,0
77,2881,corner,1,1.0000,-1,0
78,2919,corner,1,1.0000,-1,0
79,2956,corner,1,1.0000,-1,0
80,2993,corner,1,1.0000,-1,0
81,3030,corner,1,1.0000,-1,0
82,3067,corner,1,1.0000,-1,0
83,3104,corner,1,1.0000,-1,0
84,3141,corner,1,1.0000,-1,0
85,3179,corner,1,1.0000,-1,0
86,3216,corner,1,1.0000,-1,0
87,3253,corner,1,1.0000,-1,0
88,3290,corner,1,1.0000,-1,0
89,3329,corner,1,1.0000,-1,0
90,3367,corner,1,1.0000,-1,0
91,3404,corner,1,1.0000,-1,0
92,3442,corner,1,1.0000,-1,0
93,3479,corner,1,1.0000,-1,0
94,3517,corner,1,1.0000,-1,0
95,3554,corner,1,1.0000,-1,0
96,3592,corner,1,1.0000,-1,0
97,3630,corner,1,1.0000,-1,0
98,3668,corner,1,1.0000,-1,0
99,3706,corner,1,1.0000,-1,0
100,3743,corner,1,1.0000,-1,0
101,3780,corner,1,1.0000,-1,0
102,3817,corner,1,1.0000,-1,0
103,3854,corner,1,1.0000,-1,0
104,3892,corner,1,1.0000,-1,0
105,3929,corner,1,1.0000,-1,0
106,3967,corner,1,1.0000,-1,0
107,4007,corner,1,1.0000,-1,0
108,4045,corner,1,1.0000,-1,0
109,4083,corner,1,1.0000,-1,0
110,4121,corner,1,1.0000,-1,0
111,4159,corner,1,1.0000,-1,0
112,4207,corner,1,1.0000,-1,0
113,4246,corner,1,1.0000,-1,0
114,4285,corner,1,1.0000,-1,0
115,4323,corner,1,1.0000,-1,0
116,4361,corner,1,1.0000,-1,0
117,4398,corner,1,1.0000,-1,0
118,4436,corner,1,1.0000,-1,0
119,4474,corner,1,1.0000,-1,0
120,4512,corner,1,1.0000,-1,0
121,4550,corner,1,1.0000,-1,0
122,4588,corner,1,1.0000,-1,0
123,4625,corner,1,1.0000,-1,0
124,4664,corner,1,1.0000,-1,0
125,4703,corner,1,1.0000,-1,0
126,4741,corner,1,1.0000,-1,0
127,4779,corner,1,1.0000,-1,0
128,4817,corner,1,1.0000,-1,0
129,4856,corner,1,1.0000,-1,0
130,4894,corner,1,1.0000,-1,0
131,4933,corner,1,1.0000,-1,0
132,4972,corner,1,1.0000,-1,0
133,5010,corner,1,1.0000,-1,0
134,5049,corner,1,1.0000,-1,0
135,5087,corner,1,1.0000,-1,0
136,5125,corner,1,1.0000,-1,0
137,5164,corner,1,1.0000,-1,0
138,5207,corner,1,1.0000,-1,0
139,5270,corner,1,1.0000,-1,0
140,5309,corner,1,1.0000,-1,0
141,5349,corner,1,1.0000,-1,0
142,5388,corner,1,1.0000,-1,0
143,5429,corner,1,1.0000,-1,0
144,5468,corner,1,1.0000,-1,0
145,5505,corner,1,1.0000,-1,0
146,5545,corner,1,1.0000,-1,0
