game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,37,corner,1,1.0000,-1,0
2,74,corner,1,1.0000,-1,0
3,111,corner,1,1.0000,-1,0
4,148,corner,1,1.0000,-1,0
5,185,corner,1,1.0000,-1,0
6,223,corner,1,1.0000,-1,0
7,260,corner,1,1.0000,-1,0
8,298,corner,1,1.0000,-1,0
9,335,corner,1,1.0000,-1,0
10,372,corner,1,1.0000,-1,0
11,409,corner,1,1.0000,-1,0
12,446,corner,1,1.0000,-1,0
13,495,corner,1,1.0000,-1,0
14,532,corner,1,1.0000,-1,0
15,569,corner,1,1.0000,-1,0
16,606,corner,1,1.0000,-1,0
17,644,corner,1,1.0000,-1,0
18,681,corner,1,1.0000,-1,0
19,718,corner,1,1.0000,-1,0
20,755,corner,1,1.0000,-1,0
21,792,corner,1,1.0000,-1,0
22,829,corner,1,1.0000,-1,0
23,866,corner,1,1.0000,-1,0
24,903,corner,1,1.0000,-1,0
25,940,corner,1,1.0000,-1,0
26,978,corner,1,1.0000,-1,0
27,1016,corner,1,1.0000,-1,0
28,1053,corner,1,1.0000,-1,0
29,1090,corner,1,1.0000,-1,0
30,1127,corner,1,1.0000,-1,0
31,1168,corner,1,1.0000,-1,0
32,1205,corner,1,1.0000,-1,0
33,1242,corner,1,1.0000,-1,0
34,1279,corner,1,1.0000,-1,0
35,1316,corner,1,1.0000,-1,0
36,1353,corner,1,1.0000,-1,0
37,1390,corner,1,1.0000,-1,0
38,1427,corner,1,1.0000,-1,0
39,1464,corner,1,1.0000,-1,0
40,1501,corner,1,1.0000,-1,0
41,1538,corner,1,1.0000,-1,0
42,1575,corner,1,1.0000,-1,0
43,1613,corner,1,1.0000,-1,0
44,1650,corner,1,1.0000,-1,0
45,1687,corner,1,1.0000,-1,0
46,1725,corner,1,1.0000,-1,0
47,1762,corner,1,1.0000,-1,0
48,1799,corner,1,1.0000,-1,0
49,1836,corner,1,1.0000,-1,0
50,1874,corner,1,1.0000,-1,0
51,1911,corner,1,1.0000,-1,0
52,1949,corner,1,1.0000,-1,0
53,1987,corner,1,1.0000,-1,0
54,2025,corner,1,1.0000,-1,0
55,2062,corner,1,1.0000,-1,0
56,2099,corner,1,1.0000,-1,0
57,2136,corner,1,1.0000,-1,0
58,2173,corner,1,1.0000,-1,0
59,2210,corner,1,1.0000,-1,0
60,2255,corner,1,1.0000,-1,0
61,2296,corner,1,1.0000,-1,0
62,2333,corner,1,1.0000,-1,0
63,2370,corner,1,1.0000,-1,0
64,2407,corner,1,1.0000,-1,0
65,2444,corner,1,1.0000,-1,0
66,2481,corner,1,1.0000,-1,0
67,2518,corner,1,1.0000,-1,0
68,2555,corner,1,1.0000,-1,0
69,2592,corner,1,1.0000,-1,0
70,2629,corner,1,1.0000,-1,0
71,2666,corner,1,1.0000,-1,0
72,2703,corner,1,1.0000,-1,0
73,2740,corner,1,1.0000,-1,0
74,2777,corner,1,1.0000,-1,0
75,2814,corner,1,1.0000,-1,0
76,2851,corner,1,1.0000,-1,0
77,2888,corner,1,1.0000,-1,0
78,2927,corner,1,1.0000,-1,0
79,2964,corner,1,1.0000,-1,0
80,3002,corner,1,1.0000,-1,0
81,3039,corner,1,1.0000,-1,0
82,3076,corner,1,1.0000,-1,0
83,3113,corner,1,1.0000,-1,0
84,3152,corner,1,1.0000,-1,0
85,3189,corner,1,1.0000,-1,0
86,3226,corner,1,1.0000,-1,0
87,3263,corner,1,1.0000,-1,0
88,3300,corner,1,1.0000,-1,0
89,3337,corner,1,1.0000,-1,0
90,3374,corner,1,1.0000,-1,0
91,3411,corner,1,1.0000,-1,0
92,3448,corner,1,1.0000,-1,0
93,3486,corner,1,1.0000,-1,0
94,3523,corner,1,1.0000,-1,0
95,3561,corner,1,1.0000,-1,0
96,3598,corner,1,1.0000,-1,0
97,3635,corner,1,1.0000,-1,0
98,3672,corner,1,1.0000,-1,0
99,3709,corner,1,1.0000,-1,0
100,3746,corner,1,1.0000,-1,0
101,3783,corner,1,1.0000,-1,0
102,3820,corner,1,1.0000,-1,0
103,3857,corner,1,1.0000,-1,0
104,3894,corner,1,1.0000,-1,0
105,3931,corner,1,1.0000,-1,0
106,3968,corner,1,1.0000,-1,0
107,4005,corner,1,1.0000,-1,0
108,4042,corner,1,1.0000,-1,0
109,4079,corner,1,1.0000,-1,0
110,4116,corner,1,1.0000,-1,0
111,4154,corner,1,1.0000,-1,0
112,4191,corner,1,1.0000,-1,0
113,4229,corner,1,1.0000,-1,0
114,4266,corner,1,1.0000,-1,0
115,4303,corner,1,1.0000,-1,0
116,4340,corner,1,1.0000,-1,0
117,4377,corner,1,1.0000,-1,0
118,4415,corner,1,1.0000,-1,0
119,4452,corner,1,1.0000,-1,0
120,4489,corner,1,1.0000,-1,0
121,4527,corner,1,1.0000,-1,0
122,4564,corner,1,1.0000,-1,0
123,4601,corner,1,1.0000,-1,0
124,4638,corner,1,1.0000,-1,0
125,4675,corner,1,1.0000,-1,0
126,4713,corner,1,1.0000,-1,0
127,4756,corner,1,1.0000,-1,0
128,4810,corner,1,1.0000,-1,0
129,4850,corner,1,1.0000,-1,0
130,4887,corner,1,1.0000,-1,0
131,4925,corner,1,1.0000,-1,0
132,4963,corner,1,1.0000,-1,0
133,5000,corner,1,1.0000,-1,0
134,5037,corner,1,1.0000,-1,0
135,5074,corner,1,1.0000,-1,0
136,5111,corner,1,1.0000,-1,0
137,5148,corner,1,1.0000,-1,0
138,5188,corner,1,1.0000,-1,0
139,5225,corner,1,1.0000,-1,0
140,5267,corner,1,1.0000,-1,0
141,5304,corner,1,1.0000,-1,0
142,5342,corner,1,1.0000,-1,0
143,5379,corner,1,1.0000,-1,0
144,5416,corner,1,1.0000,-1,0
145,5454,corner,1,1.0000,-1,0
146,5491,corner,1,1.0000,-1,0
