game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,193,greedy,1,1.0000,-1,0
2,936,greedy,1,1.0000,-1,0
3,1178,greedy,1,1.0000,-1,0
4,1672,greedy,1,1.0000,-1,0
5,1766,greedy,0,0.8000,-1,0
6,1882,greedy,1,0.8333,-1,0
7,2027,greedy,1,0.8571,-1,0
8,2272,greedy,1,0.8750,-1,0
9,2481,greedy,1,0.8889,-1,0
10,2703,greedy,1,0.9000,-1,0
11,3010,greedy,0,0.8182,-1,0
12,3226,greedy,1,0.8333,-1,0
13,3410,greedy,1,0.8462,-1,0
14,3613,greedy,1,0.8571,-1,0
15,3802,greedy,1,0.8667,-1,0
16,4058,greedy,1,0.8750,-1,0
17,4271,greedy,1,0.8824,-1,0
18,4395,greedy,0,0.8333,-1,0
19,4746,greedy,1,0.8421,-1,0
20,4989,greedy,1,0.8500,-1,0
21,5140,greedy,0,0.8095,-1,0
22,5342,greedy,1,0.8182,-1,0
23,5533,greedy,1,0.8261,-1,0
24,5707,greedy,0,0.7917,-1,0
25,6115,greedy,0,0.7600,-1,0
26,6252,greedy,1,0.7692,-1,0
27,7027,greedy,1,0.7778,-1,0
28,7134,greedy,0,0.7500,-1,0
29,7587,greedy,0,0.7241,-1,0
30,8169,greedy,1,0.7333,-1,0
31,8274,greedy,0,0.7097,-1,0
32,8667,greedy,1,0.7188,-1,0
33,9295,greedy,1,0.7273,-1,0
34,9679,greedy,1,0.7353,-1,0
35,10303,greedy,1,0.7429,-1,0
36,10499,greedy,1,0.7500,-1,0
37,10749,greedy,1,0.7568,-1,0
38,10930,greedy,0,0.7368,-1,0
39,11126,greedy,1,0.7436,-1,0
40,11237,greedy,0,0.7250,-1,0
41,11443,greedy,1,0.7317,-1,0
42,11713,greedy,1,0.7381,-1,0
43,12058,greedy,1,0.7442,-1,0
44,12325,greedy,1,0.7500,-1,0
45,12537,greedy,1,0.7556,-1,0
46,12666,greedy,0,0.7391,-1,0
47,12863,greedy,1,0.7447,-1,0
48,13173,greedy,1,0.7500,-1,0
49,13599,greedy,1,0.7551,-1,0
50,13713,greedy,0,0.7400,-1,0
51,13885,greedy,0,0.7255,-1,0
52,14253,greedy,1,0.7308,-1,0
53,14362,greedy,0,0.7170,-1,0
54,14623,greedy,1,0.7222,-1,0
55,14803,greedy,0,0.7091,-1,0
56,14978,greedy,1,0.7143,-1,0
57,15239,greedy,1,0.7193,-1,0
58,15661,greedy,1,0.7241,-1,0
59,16315,greedy,1,0.7288,-1,0
60,16552,greedy,1,0.7333,-1,0
61,16926,greedy,1,0.7377,-1,0
62,17168,greedy,1,0.7419,-1,0
63,17326,greedy,1,0.7460,-1,0
64,17510,greedy,1,0.7500,-1,0
65,17734,greedy,1,0.7538,-1,0
66,17939,greedy,1,0.7576,-1,0
67,18408,greedy,0,0.7463,-1,0
68,18512,greedy,0,0.7353,-1,0
69,19031,greedy,1,0.7391,-1,0
70,19219,greedy,1,0.7429,-1,0
71,19794,greedy,1,0.7465,-1,0
72,20012,greedy,1,0.7500,-1,0
73,20219,greedy,1,0.7534,-1,0
74,20416,greedy,1,0.7568,-1,0
75,20527,greedy,0,0.7467,-1,0
76,20714,greedy,1,0.7500,-1,0
77,21334,greedy,0,0.7403,-1,0
78,21766,greedy,1,0.7436,-1,0
79,21967,greedy,1,0.7468,-1,0
80,22315,greedy,0,0.7375,-1,0
81,22568,greedy,1,0.7407,-1,0
82,22985,greedy,1,0.7439,-1,0
83,23127,greedy,1,0.7470,-1,0
84,23399,greedy,1,0.7500,-1,0
85,23561,greedy,1,0.7529,-1,0
86,23749,greedy,1,0.7558,-1,0
87,24394,greedy,1,0.7586,-1,0
88,24620,greedy,1,0.7614,-1,0
89,24963,greedy,0,0.7528,-1,0
90,25186,greedy,1,0.7556,-1,0
91,25323,greedy,0,0.7473,-1,0
92,25437,greedy,0,0.7391,-1,0
93,25665,greedy,1,0.7419,-1,0
94,25822,greedy,1,0.7447,-1,0
95,25938,greedy,0,0.7368,-1,0
96,26049,greedy,1,0.7396,-1,0
97,26802,greedy,1,0.7423,-1,0
98,27007,greedy,1,0.7449,-1,0
99,27695,greedy,1,0.7475,-1,0
100,27931,greedy,1,0.7500,-1,0
101,28762,greedy,1,0.7500,-1,0
102,29112,greedy,1,0.7500,-1,0
103,29343,greedy,1,0.7500,-1,0
104,29461,greedy,0,0.7400,-1,0
105,30496,greedy,1,0.7500,-1,0
