game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,400,corner,1,1.0000,-1,0
2,606,corner,1,1.0000,-1,0
3,735,corner,1,1.0000,-1,0
4,920,corner,1,1.0000,-1,0
5,1198,corner,0,0.8000,-1,0
6,1353,corner,1,0.8333,-1,0
7,1527,corner,1,0.8571,-1,0
8,1737,corner,1,0.8750,-1,0
9,1834,corner,0,0.7778,-1,0
10,2032,corner,1,0.8000,-1,0
11,2537,corner,1,0.8182,-1,0
12,2665,corner,1,0.8333,-1,0
13,2938,corner,0,0.7692,-1,0
14,3596,corner,1,0.7857,-1,0
15,3785,corner,1,0.8000,-1,0
16,3930,corner,1,0.8125,-1,0
17,4067,corner,1,0.8235,-1,0
18,4461,corner,1,0.8333,-1,0
19,5157,corner,1,0.8421,-1,0
20,5388,corner,1,0.8500,-1,0
21,5714,corner,1,0.8571,-1,0
22,5902,corner,1,0.8636,-1,0
23,6077,corner,1,0.8696,-1,0
24,6319,corner,1,0.8750,-1,0
25,6471,corner,1,0.8800,-1,0
26,6624,corner,1,0.8846,-1,0
27,6801,corner,1,0.8889,-1,0
28,7481,corner,1,0.8929,-1,0
29,7838,corner,1,0.8966,-1,0
30,8345,corner,1,0.9000,-1,0
31,8523,corner,1,0.9032,-1,0
32,8677,corner,1,0.9062,-1,0
33,8846,corner,1,0.9091,-1,0
34,9196,corner,1,0.9118,-1,0
35,9374,corner,1,0.9143,-1,0
36,9640,corner,1,0.9167,-1,0
37,9851,corner,1,0.9189,-1,0
38,9989,corner,1,0.9211,-1,0
39,10311,corner,1,0.9231,-1,0
40,10497,corner,1,0.9250,-1,0
41,10681,corner,1,0.9268,-1,0
42,10786,corner,1,0.9286,-1,0
43,10934,corner,1,0.9302,-1,0
44,11122,corner,1,0.9318,-1,0
45,11482,corner,1,0.9333,-1,0
46,11663,corner,1,0.9348,-1,0
47,12049,corner,1,0.9362,-1,0
48,12221,corner,1,0.9375,-1,0
49,12408,corner,1,0.9388,-1,0
50,12601,corner,1,0.9400,-1,0
51,12755,corner,1,0.9412,-1,0
52,12878,corner,0,0.9231,-1,0
53,13054,corner,1,0.9245,-1,0
54,13218,corner,1,0.9259,-1,0
55,13367,corner,1,0.9273,-1,0
56,13653,corner,1,0.9286,-1,0
57,13823,corner,1,0.9298,-1,0
58,13963,corner,1,0.9310,-1,0
59,14130,corner,1,0.9322,-1,0
60,14285,corner,1,0.9333,-1,0
61,14438,corner,1,0.9344,-1,0
62,14771,corner,1,0.9355,-1,0
63,14957,corner,1,0.9365,-1,0
64,15133,corner,1,0.9375,-1,0
65,15314,corner,1,0.9385,-1,0
66,15651,corner,1,0.9394,-1,0
67,15809,corner,1,0.9403,-1,0
68,15973,corner,1,0.9412,-1,0
69,16114,corner,1,0.9420,-1,0
70,16225,corner,0,0.9286,-1,0
71,16403,corner,1,0.9296,-1,0
72,16834,corner,1,0.9306,-1,0
73,17005,corner,1,0.9315,-1,0
74,17181,corner,1,0.9324,-1,0
75,17548,corner,1,0.9333,-1,0
76,17708,corner,1,0.9342,-1,0
77,17895,corner,1,0.9351,-1,0
78,18058,corner,1,0.9359,-1,0
79,18282,corner,1,0.9367,-1,0
80,18616,corner,1,0.9375,-1,0
81,18871,corner,1,0.9383,-1,0
82,19045,corner,1,0.9390,-1,0
83,19329,corner,1,0.9398,-1,0
84,19530,corner,1,0.9405,-1,0
85,19693,corner,1,0.9412,-1,0
86,19911,corner,1,0.9419,-1,0
87,20106,corner,1,0.9425,-1,0
88,20586,corner,1,0.9432,-1,0
89,20767,corner,1,0.9438,-1,0
90,20985,corner,1,0.9444,-1,0
91,21294,corner,1,0.9451,-1,0
92,21449,corner,1,0.9457,-1,0
93,21606,corner,1,0.9462,-1,0
94,21946,corner,1,0.9468,-1,0
95,22480,corner,1,0.9474,-1,0
96,22643,corner,1,0.9479,-1,0
97,22784,corner,1,0.9485,-1,0
98,22974,corner,1,0.9490,-1,0
99,23130,corner,1,0.9495,-1,0
100,23303,corner,1,0.9500,-1,0
101,23435,corner,1,0.9500,-1,0
102,23547,corner,1,0.9500,-1,0
103,23941,corner,1,0.9500,-1,0
104,24321,corner,1,0.9500,-1,0
105,24478,corner,1,0.9600,-1,0
106,24836,corner,1,0.9600,-1,0
107,25018,corner,1,0.9600,-1,0
108,25173,corner,1,0.9600,-1,0
109,25362,corner,1,0.9700,-1,0
110,25483,corner,1,0.9700,-1,0
111,25839,corner,1,0.9700,-1,0
112,26052,corner,1,0.9700,-1,0
113,26181,corner,1,0.9800,-1,0
114,26700,corner,1,0.9800,-1,0
115,26862,corner,1,0.9800,-1,0
116,27037,corner,1,0.9800,-1,0
117,27284,corner,1,0.9800,-1,0
118,27429,corner,1,0.9800,-1,0
119,27608,corner,1,0.9800,-1,0
120,27904,corner,1,0.9800,-1,0
121,28091,corner,1,0.9800,-1,0
122,28241,corner,1,0.9800,-1,0
123,28493,corner,1,0.9800,-1,0
124,28604,corner,0,0.9700,-1,0
125,28793,corner,1,0.9700,-1,0
126,28950,corner,1,0.9700,-1,0
127,29059,corner,0,0.9600,-1,0
128,29213,corner,1,0.9600,-1,0
129,29385,corner,1,0.9600,-1,0
130,29562,corner,1,0.9600,-1,0
131,30039,corner,1,0.9600,-1,0
132,30287,corner,1,0.9600,-1,0
133,30451,corner,1,0.9600,-1,0
134,30571,corner,1,0.9600,-1,0
135,30750,corner,1,0.9600,-1,0
136,30965,corner,1,0.9600,-1,0
137,31086,corner,1,0.9600,-1,0
138,31270,corner,1,0.9600,-1,0
139,31416,corner,1,0.9600,-1,0
140,31556,corner,1,0.9600,-1,0
141,31713,corner,1,0.9600,-1,0
142,31846,corner,1,0.9600,-1,0
143,32338,corner,1,0.9600,-1,0
144,32459,corner,1,0.9600,-1,0
145,32611,corner,1,0.9600,-1,0
146,32800,corner,1,0.9600,-1,0
147,32983,corner,1,0.9600,-1,0
148,33145,corner,1,0.9600,-1,0
149,33314,corner,1,0.9600,-1,0
150,33492,corner,1,0.9600,-1,0
151,33666,corner,1,0.9600,-1,0
152,33831,corner,1,0.9700,-1,0
153,33994,corner,1,0.9700,-1,0
154,34172,corner,1,0.9700,-1,0
155,34334,corner,1,0.9700,-1,0
156,34502,corner,1,0.9700,-1,0
157,34676,corner,1,0.9700,-1,0
158,34872,corner,1,0.9700,-1,0
159,35213,corner,1,0.9700,-1,0
160,35395,corner,1,0.9700,-1,0
161,35621,corner,1,0.9700,-1,0
162,35822,corner,1,0.9700,-1,0
163,36043,corner,1,0.9700,-1,0
