game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,47,greedy,1,1.0000,-1,0
2,90,greedy,1,1.0000,-1,0
3,145,greedy,1,1.0000,-1,0
4,292,greedy,1,1.0000,-1,0
5,350,greedy,1,1.0000,-1,0
6,409,greedy,1,1.0000,-1,0
7,464,greedy,1,1.0000,-1,0
8,509,greedy,1,1.0000,-1,0
9,558,greedy,1,1.0000,-1,0
10,617,greedy,1,1.0000,-1,0
11,661,greedy,1,1.0000,-1,0
12,709,greedy,1,1.0000,-1,0
13,764,greedy,1,1.0000,-1,0
14,813,greedy,1,1.0000,-1,0
15,859,greedy,1,1.0000,-1,0
16,905,greedy,1,1.0000,-1,0
17,957,greedy,1,1.0000,-1,0
18,999,greedy,1,1.0000,-1,0
19,1046,greedy,1,1.0000,-1,0
20,1104,greedy,1,1.0000,-1,0
21,1153,greedy,1,1.0000,-1,0
22,1200,greedy,1,1.0000,-1,0
23,1253,greedy,1,1.0000,-1,0
24,1300,greedy,1,1.0000,-1,0
25,1345,greedy,1,1.0000,-1,0
26,1399,greedy,1,1.0000,-1,0
27,1455,greedy,1,1.0000,-1,0
28,1502,greedy,1,1.0000,-1,0
29,1547,greedy,1,1.0000,-1,0
30,1605,greedy,1,1.0000,-1,0
31,1649,greedy,1,1.0000,-1,0
32,1705,greedy,1,1.0000,-1,0
33,1753,greedy,1,1.0000,-1,0
34,1801,greedy,1,1.0000,-1,0
35,1843,greedy,1,1.0000,-1,0
36,1885,greedy,1,1.0000,-1,0
37,1936,greedy,1,1.0000,-1,0
38,1979,greedy,1,1.0000,-1,0
39,2031,greedy,1,1.0000,-1,0
40,2087,greedy,1,1.0000,-1,0
41,2157,greedy,1,1.0000,-1,0
42,2204,greedy,1,1.0000,-1,0
43,2250,greedy,1,1.0000,-1,0
44,2300,greedy,1,1.0000,-1,0
45,2343,greedy,1,1.0000,-1,0
46,2391,greedy,1,1.0000,-1,0
47,2440,greedy,1,1.0000,-1,0
48,2488,greedy,1,1.0000,-1,0
49,2533,greedy,1,1.0000,-1,0
50,2581,greedy,1,1.0000,-1,0
51,2624,greedy,1,1.0000,-1,0
52,2669,greedy,1,1.0000,-1,0
53,2716,greedy,1,1.0000,-1,0
54,2773,greedy,1,1.0000,-1,0
55,2818,greedy,1,1.0000,-1,0
56,2873,greedy,1,1.0000,-1,0
57,2919,greedy,1,1.0000,-1,0
58,2965,greedy,1,1.0000,-1,0
59,3016,greedy,1,1.0000,-1,0
60,3073,greedy,1,1.0000,-1,0
61,3128,greedy,1,1.0000,-1,0
62,3174,greedy,1,1.0000,-1,0
63,3216,greedy,1,1.0000,-1,0
64,3257,greedy,0,0.9844,-1,0
65,3307,greedy,1,0.9846,-1,0
66,3353,greedy,1,0.9848,-1,0
67,3400,greedy,1,0.9851,-1,0
68,3452,greedy,1,0.9853,-1,0
69,3498,greedy,1,0.9855,-1,0
70,3546,greedy,1,0.9857,-1,0
71,3602,greedy,1,0.9859,-1,0
72,3643,greedy,1,0.9861,-1,0
73,3699,greedy,1,0.9863,-1,0
74,3745,greedy,1,0.9865,-1,0
75,3797,greedy,1,0.9867,-1,0
76,3839,greedy,1,0.9868,-1,0
77,3906,greedy,1,0.9870,-1,0
78,3954,greedy,1,0.9872,-1,0
79,4002,greedy,1,0.9873,-1,0
80,4046,greedy,1,0.9875,-1,0
81,4123,greedy,1,0.9877,-1,0
82,4171,greedy,1,0.9878,-1,0
83,4222,greedy,1,0.9880,-1,0
84,4264,greedy,1,0.9881,-1,0
85,4310,greedy,1,0.9882,-1,0
86,4359,greedy,1,0.9884,-1,0
87,4402,greedy,1,0.9885,-1,0
88,4447,greedy,1,0.9886,-1,0
89,4495,greedy,1,0.9888,-1,0
90,4549,greedy,1,0.9889,-1,0
91,4605,greedy,1,0.9890,-1,0
92,4651,greedy,1,0.9891,-1,0
93,4698,greedy,1,0.9892,-1,0
94,4751,greedy,1,0.9894,-1,0
95,4799,greedy,1,0.9895,-1,0
96,4843,greedy,1,0.9896,-1,0
97,4891,greedy,1,0.9897,-1,0
98,4939,greedy,1,0.9898,-1,0
99,4992,greedy,1,0.9899,-1,0
100,5052,greedy,1,0.9900,-1,0
101,5103,greedy,1,0.9900,-1,0
102,5152,greedy,1,0.9900,-1,0
103,5197,greedy,1,0.9900,-1,0
104,5250,greedy,1,0.9900,-1,0
105,5305,greedy,1,0.9900,-1,0
106,5352,greedy,0,0.9800,-1,0
107,5398,greedy,1,0.9800,-1,0
108,5447,greedy,1,0.9800,-1,0
109,5492,greedy,1,0.9800,-1,0
110,5542,greedy,1,0.9800,-1,0
111,5592,greedy,1,0.9800,-1,0
112,5637,greedy,1,0.9800,-1,0
113,5684,greedy,1,0.9800,-1,0
114,5733,greedy,1,0.9800,-1,0
115,5777,greedy,1,0.9800,-1,0
116,5836,greedy,1,0.9800,-1,0
117,5891,greedy,1,0.9800,-1,0
118,5944,greedy,1,0.9800,-1,0
119,6014,greedy,1,0.9800,-1,0
120,6080,greedy,1,0.9800,-1,0
121,6131,greedy,1,0.9800,-1,0
122,6181,greedy,1,0.9800,-1,0
123,6233,greedy,1,0.9800,-1,0
124,6278,greedy,1,0.9800,-1,0
125,6334,greedy,1,0.9800,-1,0
126,6379,greedy,1,0.9800,-1,0
127,6429,greedy,1,0.9800,-1,0
128,6487,greedy,1,0.9800,-1,0
129,6531,greedy,1,0.9800,-1,0
130,6577,greedy,1,0.9800,-1,0
131,6633,greedy,0,0.9700,-1,0
132,6679,greedy,1,0.9700,-1,0
133,6725,greedy,1,0.9700,-1,0
134,6785,greedy,1,0.9700,-1,0
135,6829,greedy,1,0.9700,-1,0
136,6875,greedy,1,0.9700,-1,0
