game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,174,corner,1,1.0000,-1,0
2,240,corner,1,1.0000,-1,0
3,307,corner,1,1.0000,-1,0
4,379,corner,1,1.0000,-1,0
5,455,corner,1,1.0000,-1,0
6,556,corner,1,1.0000,-1,0
7,639,corner,1,1.0000,-1,0
8,716,corner,1,1.0000,-1,0
9,785,corner,1,1.0000,-1,0
10,878,corner,1,1.0000,-1,0
11,943,corner,1,1.0000,-1,0
12,1091,corner,1,1.0000,-1,0
13,1164,corner,1,1.0000,-1,0
14,1245,corner,1,1.0000,-1,0
15,1334,corner,1,1.0000,-1,0
16,1439,corner,1,1.0000,-1,0
17,1533,corner,1,1.0000,-1,0
18,1637,corner,1,1.0000,-1,0
19,1714,corner,1,1.0000,-1,0
20,1790,corner,1,1.0000,-1,0
21,1928,corner,1,1.0000,-1,0
22,2009,corner,1,1.0000,-1,0
23,2141,corner,0,0.9565,-1,0
24,2205,corner,1,0.9583,-1,0
25,2266,corner,1,0.9600,-1,0
26,2426,corner,1,0.9615,-1,0
27,2523,corner,1,0.9630,-1,0
28,2589,corner,1,0.9643,-1,0
29,2664,corner,1,0.9655,-1,0
30,2747,corner,1,0.9667,-1,0
31,2827,corner,1,0.9677,-1,0
32,2917,corner,1,0.9688,-1,0
33,2982,corner,1,0.9697,-1,0
34,3046,corner,1,0.9706,-1,0
35,3121,corner,1,0.9714,-1,0
36,3165,corner,0,0.9444,-1,0
37,3241,corner,1,0.9459,-1,0
38,3307,corner,1,0.9474,-1,0
39,3359,corner,0,0.9231,-1,0
40,3405,corner,0,0.9000,-1,0
41,3451,corner,0,0.8780,-1,0
42,3543,corner,1,0.8810,-1,0
43,3602,corner,1,0.8837,-1,0
44,3693,corner,1,0.8864,-1,0
45,3774,corner,1,0.8889,-1,0
46,3845,corner,1,0.8913,-1,0
47,3932,corner,1,0.8936,-1,0
48,3997,corner,1,0.8958,-1,0
49,4058,corner,1,0.8980,-1,0
50,4154,corner,1,0.9000,-1,0
51,4237,corner,1,0.9020,-1,0
52,4306,corner,1,0.9038,-1,0
53,4375,corner,1,0.9057,-1,0
54,4455,corner,1,0.9074,-1,0
55,4520,corner,1,0.9091,-1,0
56,4572,corner,1,0.9107,-1,0
57,4728,corner,1,0.9123,-1,0
58,4807,corner,1,0.9138,-1,0
59,4881,corner,1,0.9153,-1,0
60,4964,corner,1,0.9167,-1,0
61,5026,corner,1,0.9180,-1,0
62,5094,corner,1,0.9194,-1,0
63,5229,corner,1,0.9206,-1,0
64,5300,corner,1,0.9219,-1,0
65,5361,corner,1,0.9231,-1,0
66,5443,corner,1,0.9242,-1,0
67,5494,corner,1,0.9254,-1,0
68,5563,corner,1,0.9265,-1,0
69,5632,corner,1,0.9275,-1,0
70,5716,corner,0,0.9143,-1,0
71,5810,corner,1,0.9155,-1,0
72,5857,corner,0,0.9028,-1,0
73,5926,corner,1,0.9041,-1,0
74,5993,corner,1,0.9054,-1,0
75,6044,corner,0,0.8933,-1,0
76,6130,corner,1,0.8947,-1,0
77,6210,corner,1,0.8961,-1,0
78,6284,corner,1,0.8974,-1,0
79,6356,corner,1,0.8987,-1,0
80,6577,corner,0,0.8875,-1,0
81,6678,corner,1,0.8889,-1,0
82,6753,corner,1,0.8902,-1,0
83,6829,corner,1,0.8916,-1,0
84,6873,corner,0,0.8810,-1,0
85,6950,corner,1,0.8824,-1,0
86,7023,corner,1,0.8837,-1,0
87,7105,corner,1,0.8851,-1,0
88,7189,corner,1,0.8864,-1,0
89,7266,corner,1,0.8876,-1,0
90,7371,corner,1,0.8889,-1,0
91,7442,corner,1,0.8901,-1,0
92,7512,corner,1,0.8913,-1,0
93,7587,corner,1,0.8925,-1,0
94,7670,corner,1,0.8936,-1,0
95,7745,corner,1,0.8947,-1,0
96,7791,corner,0,0.8854,-1,0
97,7883,corner,1,0.8866,-1,0
98,7939,corner,0,0.8776,-1,0
99,8029,corner,1,0.8788,-1,0
100,8103,corner,1,0.8800,-1,0
