game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,198,greedy,1,1.0000,-1,0
2,356,greedy,1,1.0000,-1,0
3,731,greedy,1,1.0000,-1,0
4,863,greedy,1,1.0000,-1,0
5,1008,greedy,1,1.0000,-1,0
6,1213,greedy,1,1.0000,-1,0
7,1354,greedy,1,1.0000,-1,0
8,1621,greedy,1,1.0000,-1,0
9,1807,greedy,1,1.0000,-1,0
10,2115,greedy,1,1.0000,-1,0
11,2244,greedy,1,1.0000,-1,0
12,2392,greedy,1,1.0000,-1,0
13,2728,greedy,1,1.0000,-1,0
14,2868,greedy,1,1.0000,-1,0
15,2978,greedy,1,1.0000,-1,0
16,3126,greedy,1,1.0000,-1,0
17,3268,greedy,1,1.0000,-1,0
18,3406,greedy,1,1.0000,-1,0
19,3556,greedy,1,1.0000,-1,0
20,3772,greedy,1,1.0000,-1,0
21,3916,greedy,1,1.0000,-1,0
22,4241,greedy,1,1.0000,-1,0
23,4397,greedy,1,1.0000,-1,0
24,4560,greedy,1,1.0000,-1,0
25,4690,greedy,1,1.0000,-1,0
26,4837,greedy,1,1.0000,-1,0
27,4974,greedy,1,1.0000,-1,0
28,5126,greedy,1,1.0000,-1,0
29,5251,greedy,1,1.0000,-1,0
30,5424,greedy,1,1.0000,-1,0
31,5611,greedy,1,1.0000,-1,0
32,5790,greedy,1,1.0000,-1,0
33,5945,greedy,1,1.0000,-1,0
34,6071,greedy,1,1.0000,-1,0
35,6229,greedy,1,1.0000,-1,0
36,6418,greedy,1,1.0000,-1,0
37,6559,greedy,1,1.0000,-1,0
38,6733,greedy,1,1.0000,-1,0
39,6858,greedy,1,1.0000,-1,0
40,6972,greedy,1,1.0000,-1,0
41,7118,greedy,1,1.0000,-1,0
42,7264,greedy,1,1.0000,-1,0
43,7465,greedy,1,1.0000,-1,0
44,7588,greedy,1,1.0000,-1,0
45,7782,greedy,1,1.0000,-1,0
46,7934,greedy,1,1.0000,-1,0
47,8044,greedy,1,1.0000,-1,0
48,8271,greedy,1,1.0000,-1,0
49,8423,greedy,1,1.0000,-1,0
50,8549,greedy,1,1.0000,-1,0
51,8706,greedy,1,1.0000,-1,0
52,8851,greedy,1,1.0000,-1,0
53,9025,greedy,1,1.0000,-1,0
54,9164,greedy,1,1.0000,-1,0
55,9331,greedy,1,1.0000,-1,0
56,9528,greedy,1,1.0000,-1,0
57,9757,greedy,1,1.0000,-1,0
58,10111,greedy,1,1.0000,-1,0
59,10257,greedy,1,1.0000,-1,0
60,11014,greedy,1,1.0000,-1,0
61,11131,greedy,1,1.0000,-1,0
62,11237,greedy,1,1.0000,-1,0
63,11354,greedy,1,1.0000,-1,0
64,11552,greedy,1,1.0000,-1,0
65,11910,greedy,1,1.0000,-1,0
66,12050,greedy,1,1.0000,-1,0
67,12241,greedy,1,1.0000,-1,0
68,12387,greedy,1,1.0000,-1,0
69,12550,greedy,1,1.0000,-1,0
70,12729,greedy,1,1.0000,-1,0
71,13239,greedy,1,1.0000,-1,0
72,13356,greedy,1,1.0000,-1,0
73,13496,greedy,1,1.0000,-1,0
74,13654,greedy,1,1.0000,-1,0
75,13784,greedy,1,1.0000,-1,0
76,13926,greedy,1,1.0000,-1,0
77,14087,greedy,1,1.0000,-1,0
78,14218,greedy,1,1.0000,-1,0
79,14729,greedy,1,1.0000,-1,0
80,14909,greedy,1,1.0000,-1,0
81,15029,greedy,1,1.0000,-1,0
82,15176,greedy,1,1.0000,-1,0
83,15306,greedy,1,1.0000,-1,0
84,15506,greedy,1,1.0000,-1,0
85,15637,greedy,1,1.0000,-1,0
86,15848,greedy,1,1.0000,-1,0
