game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,127,greedy,1,1.0000,-1,0
2,274,greedy,1,1.0000,-1,0
3,408,greedy,1,1.0000,-1,0
4,575,greedy,1,1.0000,-1,0
5,680,greedy,1,1.0000,-1,0
6,1007,greedy,1,1.0000,-1,0
7,1180,greedy,1,1.0000,-1,0
8,1518,greedy,1,1.0000,-1,0
9,1702,greedy,1,1.0000,-1,0
10,1849,greedy,1,1.0000,-1,0
11,2042,greedy,1,1.0000,-1,0
12,2199,greedy,1,1.0000,-1,0
13,2311,greedy,1,1.0000,-1,0
14,2508,greedy,1,1.0000,-1,0
15,2678,greedy,1,1.0000,-1,0
16,2805,greedy,1,1.0000,-1,0
17,2946,greedy,1,1.0000,-1,0
18,3093,greedy,1,1.0000,-1,0
19,3226,greedy,1,1.0000,-1,0
20,3440,greedy,1,1.0000,-1,0
21,3649,greedy,1,1.0000,-1,0
22,3826,greedy,1,1.0000,-1,0
23,3950,greedy,1,1.0000,-1,0
24,4098,greedy,1,1.0000,-1,0
25,4236,greedy,1,1.0000,-1,0
26,4415,greedy,1,1.0000,-1,0
27,4543,greedy,1,1.0000,-1,0
28,4673,greedy,1,1.0000,-1,0
29,4826,greedy,1,1.0000,-1,0
30,4962,greedy,1,1.0000,-1,0
31,5096,greedy,1,1.0000,-1,0
32,5264,greedy,1,1.0000,-1,0
33,5433,greedy,1,1.0000,-1,0
34,5567,greedy,1,1.0000,-1,0
35,5682,greedy,1,1.0000,-1,0
36,5789,greedy,1,1.0000,-1,0
37,5955,greedy,1,1.0000,-1,0
38,6312,greedy,1,1.0000,-1,0
39,6446,greedy,1,1.0000,-1,0
40,6565,greedy,1,1.0000,-1,0
41,6836,greedy,1,1.0000,-1,0
42,7010,greedy,1,1.0000,-1,0
43,7191,greedy,1,1.0000,-1,0
44,7523,greedy,1,1.0000,-1,0
45,7856,greedy,1,1.0000,-1,0
46,7965,greedy,1,1.0000,-1,0
47,8257,greedy,1,1.0000,-1,0
48,8410,greedy,1,1.0000,-1,0
49,8549,greedy,1,1.0000,-1,0
50,8654,greedy,1,1.0000,-1,0
51,8770,greedy,1,1.0000,-1,0
52,8950,greedy,1,1.0000,-1,0
53,9100,greedy,1,1.0000,-1,0
