game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,508,corner,1,1.0000,-1,0
2,849,corner,1,1.0000,-1,0
3,1038,corner,1,1.0000,-1,0
4,1516,corner,1,1.0000,-1,0
5,1711,corner,1,1.0000,-1,0
6,1879,corner,1,1.0000,-1,0
7,2056,corner,1,1.0000,-1,0
8,2186,corner,1,1.0000,-1,0
9,2544,corner,1,1.0000,-1,0
10,2686,corner,1,1.0000,-1,0
11,2969,corner,1,1.0000,-1,0
12,3559,corner,1,1.0000,-1,0
13,3900,corner,1,1.0000,-1,0
14,4484,corner,1,1.0000,-1,0
15,4619,corner,1,1.0000,-1,0
16,5030,corner,1,1.0000,-1,0
17,5544,corner,1,1.0000,-1,0
18,5701,corner,1,1.0000,-1,0
19,5923,corner,1,1.0000,-1,0
20,6278,corner,1,1.0000,-1,0
21,6615,corner,1,1.0000,-1,0
22,6798,corner,1,1.0000,-1,0
23,6978,corner,1,1.0000,-1,0
24,7254,corner,1,1.0000,-1,0
25,7445,corner,1,1.0000,-1,0
26,7589,corner,1,1.0000,-1,0
27,8169,corner,1,1.0000,-1,0
28,8337,corner,1,1.0000,-1,0
29,8673,corner,1,1.0000,-1,0
30,8842,corner,1,1.0000,-1,0
31,9029,corner,1,1.0000,-1,0
32,9378,corner,1,1.0000,-1,0
33,9554,corner,1,1.0000,-1,0
34,9830,corner,0,0.9706,-1,0
35,9988,corner,1,0.9714,-1,0
36,10266,corner,1,0.9722,-1,0
37,10479,corner,1,0.9730,-1,0
38,10654,corner,1,0.9737,-1,0
39,10821,corner,1,0.9744,-1,0
40,11024,corner,1,0.9750,-1,0
41,11180,corner,1,0.9756,-1,0
42,11358,corner,1,0.9762,-1,0
43,11525,corner,1,0.9767,-1,0
44,11750,corner,1,0.9773,-1,0
45,11955,corner,1,0.9778,-1,0
46,12532,corner,1,0.9783,-1,0
47,12714,corner,1,0.9787,-1,0
48,12885,corner,1,0.9792,-1,0
49,13067,corner,1,0.9796,-1,0
50,13262,corner,1,0.9800,-1,0
51,13432,corner,1,0.9804,-1,0
52,13640,corner,1,0.9808,-1,0
53,14017,corner,1,0.9811,-1,0
54,14504,corner,1,0.9815,-1,0
55,14726,corner,1,0.9818,-1,0
56,14948,corner,1,0.9821,-1,0
57,15060,corner,0,0.9649,-1,0
58,15204,corner,1,0.9655,-1,0
59,15473,corner,1,0.9661,-1,0
60,15618,corner,1,0.9667,-1,0
61,15762,corner,1,0.9672,-1,0
62,15907,corner,1,0.9677,-1,0
63,16218,corner,1,0.9683,-1,0
64,16337,corner,1,0.9688,-1,0
65,16513,corner,1,0.9692,-1,0
66,16672,corner,1,0.9697,-1,0
67,16816,corner,1,0.9701,-1,0
68,17124,corner,1,0.9706,-1,0
69,17275,corner,1,0.9710,-1,0
70,17642,corner,1,0.9714,-1,0
71,17820,corner,1,0.9718,-1,0
72,18100,corner,0,0.9583,-1,0
73,18590,corner,1,0.9589,-1,0
74,19038,corner,1,0.9595,-1,0
75,19186,corner,1,0.9600,-1,0
76,19340,corner,1,0.9605,-1,0
77,19795,corner,1,0.9610,-1,0
78,20111,corner,1,0.9615,-1,0
79,20451,corner,1,0.9620,-1,0
80,20599,corner,1,0.9625,-1,0
81,20764,corner,1,0.9630,-1,0
82,20908,corner,1,0.9634,-1,0
83,21262,corner,1,0.9639,-1,0
