game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,77,greedy,1,1.0000,-1,0
2,127,greedy,1,1.0000,-1,0
3,175,greedy,1,1.0000,-1,0
4,227,greedy,1,1.0000,-1,0
5,301,greedy,1,1.0000,-1,0
6,350,greedy,1,1.0000,-1,0
7,394,greedy,1,1.0000,-1,0
8,436,greedy,1,1.0000,-1,0
9,492,greedy,1,1.0000,-1,0
10,541,greedy,1,1.0000,-1,0
11,592,greedy,1,1.0000,-1,0
12,648,greedy,1,1.0000,-1,0
13,703,greedy,1,1.0000,-1,0
14,752,greedy,1,1.0000,-1,0
15,807,greedy,1,1.0000,-1,0
16,853,greedy,1,1.0000,-1,0
17,899,greedy,1,1.0000,-1,0
18,950,greedy,1,1.0000,-1,0
19,995,greedy,1,1.0000,-1,0
20,1063,greedy,1,1.0000,-1,0
21,1109,greedy,1,1.0000,-1,0
22,1155,greedy,1,1.0000,-1,0
23,1203,greedy,1,1.0000,-1,0
24,1252,greedy,1,1.0000,-1,0
25,1305,greedy,1,1.0000,-1,0
26,1361,greedy,1,1.0000,-1,0
27,1417,greedy,1,1.0000,-1,0
28,1469,greedy,1,1.0000,-1,0
29,1517,greedy,1,1.0000,-1,0
30,1562,greedy,1,1.0000,-1,0
31,1611,greedy,1,1.0000,-1,0
32,1657,greedy,1,1.0000,-1,0
33,1701,greedy,1,1.0000,-1,0
34,1777,greedy,1,1.0000,-1,0
35,1823,greedy,1,1.0000,-1,0
36,1868,greedy,1,1.0000,-1,0
37,1925,greedy,1,1.0000,-1,0
38,1975,greedy,1,1.0000,-1,0
39,2025,greedy,1,1.0000,-1,0
40,2073,greedy,1,1.0000,-1,0
41,2123,greedy,1,1.0000,-1,0
42,2168,greedy,1,1.0000,-1,0
43,2216,greedy,1,1.0000,-1,0
44,2273,greedy,1,1.0000,-1,0
45,2326,greedy,1,1.0000,-1,0
46,2380,greedy,1,1.0000,-1,0
47,2434,greedy,1,1.0000,-1,0
48,2474,greedy,1,1.0000,-1,0
49,2523,greedy,1,1.0000,-1,0
50,2565,greedy,1,1.0000,-1,0
51,2614,greedy,1,1.0000,-1,0
52,2661,greedy,1,1.0000,-1,0
53,2718,greedy,1,1.0000,-1,0
54,2763,greedy,1,1.0000,-1,0
55,2811,greedy,1,1.0000,-1,0
56,2864,greedy,1,1.0000,-1,0
57,2909,greedy,1,1.0000,-1,0
58,2963,greedy,1,1.0000,-1,0
59,3010,greedy,1,1.0000,-1,0
60,3064,greedy,1,1.0000,-1,0
61,3118,greedy,1,1.0000,-1,0
62,3165,greedy,1,1.0000,-1,0
63,3210,greedy,1,1.0000,-1,0
64,3251,greedy,1,1.0000,-1,0
65,3297,greedy,1,1.0000,-1,0
66,3366,greedy,1,1.0000,-1,0
67,3423,greedy,1,1.0000,-1,0
68,3475,greedy,1,1.0000,-1,0
69,3521,greedy,1,1.0000,-1,0
70,3570,greedy,1,1.0000,-1,0
71,3622,greedy,1,1.0000,-1,0
72,3678,greedy,1,1.0000,-1,0
73,3730,greedy,1,1.0000,-1,0
74,3779,greedy,1,1.0000,-1,0
75,3824,greedy,0,0.9867,-1,0
76,3870,greedy,1,0.9868,-1,0
77,3918,greedy,1,0.9870,-1,0
78,3962,greedy,1,0.9872,-1,0
79,4008,greedy,1,0.9873,-1,0
80,4060,greedy,1,0.9875,-1,0
81,4107,greedy,1,0.9877,-1,0
82,4155,greedy,1,0.9878,-1,0
83,4210,greedy,1,0.9880,-1,0
84,4268,greedy,1,0.9881,-1,0
85,4315,greedy,1,0.9882,-1,0
86,4363,greedy,1,0.9884,-1,0
87,4405,greedy,1,0.9885,-1,0
88,4448,greedy,1,0.9886,-1,0
89,4494,greedy,1,0.9888,-1,0
90,4538,greedy,1,0.9889,-1,0
91,4596,greedy,1,0.9890,-1,0
92,4644,greedy,1,0.9891,-1,0
93,4699,greedy,1,0.9892,-1,0
94,4751,greedy,1,0.9894,-1,0
95,4810,greedy,1,0.9895,-1,0
96,4864,greedy,1,0.9896,-1,0
97,4912,greedy,1,0.9897,-1,0
98,4957,greedy,1,0.9898,-1,0
99,5004,greedy,1,0.9899,-1,0
100,5051,greedy,1,0.9900,-1,0
101,5100,greedy,1,0.9900,-1,0
102,5147,greedy,1,0.9900,-1,0
103,5197,greedy,1,0.9900,-1,0
104,5244,greedy,1,0.9900,-1,0
105,5285,greedy,1,0.9900,-1,0
106,5347,greedy,1,0.9900,-1,0
107,5393,greedy,1,0.9900,-1,0
108,5439,greedy,1,0.9900,-1,0
109,5486,greedy,1,0.9900,-1,0
110,5531,greedy,1,0.9900,-1,0
111,5577,greedy,1,0.9900,-1,0
112,5621,greedy,1,0.9900,-1,0
113,5674,greedy,1,0.9900,-1,0
114,5727,greedy,1,0.9900,-1,0
115,5776,greedy,1,0.9900,-1,0
116,5835,greedy,1,0.9900,-1,0
117,5885,greedy,1,0.9900,-1,0
118,5933,greedy,1,0.9900,-1,0
119,5988,greedy,1,0.9900,-1,0
120,6038,greedy,1,0.9900,-1,0
121,6082,greedy,1,0.9900,-1,0
122,6132,greedy,1,0.9900,-1,0
123,6180,greedy,1,0.9900,-1,0
124,6231,greedy,1,0.9900,-1,0
125,6278,greedy,1,0.9900,-1,0
126,6419,greedy,1,0.9900,-1,0
127,6474,greedy,1,0.9900,-1,0
128,6530,greedy,1,0.9900,-1,0
129,6576,greedy,1,0.9900,-1,0
130,6628,greedy,1,0.9900,-1,0
131,6672,greedy,1,0.9900,-1,0
132,6717,greedy,1,0.9900,-1,0
133,6774,greedy,1,0.9900,-1,0
134,6824,greedy,1,0.9900,-1,0
135,6874,greedy,1,0.9900,-1,0
136,6927,greedy,1,0.9900,-1,0
137,6971,greedy,1,0.9900,-1,0
138,7016,greedy,1,0.9900,-1,0
139,7063,greedy,1,0.9900,-1,0
140,7110,greedy,1,0.9900,-1,0
141,7159,greedy,1,0.9900,-1,0
142,7208,greedy,1,0.9900,-1,0
143,7250,greedy,1,0.9900,-1,0
144,7298,greedy,1,0.9900,-1,0
145,7341,greedy,1,0.9900,-1,0
146,7387,greedy,1,0.9900,-1,0
147,7434,greedy,1,0.9900,-1,0
148,7478,greedy,1,0.9900,-1,0
149,7526,greedy,1,0.9900,-1,0
150,7578,greedy,1,0.9900,-1,0
151,7624,greedy,1,0.9900,-1,0
152,7669,greedy,1,0.9900,-1,0
153,7711,greedy,1,0.9900,-1,0
154,7790,greedy,1,0.9900,-1,0
155,7836,greedy,1,0.9900,-1,0
156,7882,greedy,1,0.9900,-1,0
157,7931,greedy,1,0.9900,-1,0
158,7977,greedy,1,0.9900,-1,0
159,8122,greedy,1,0.9900,-1,0
160,8164,greedy,1,0.9900,-1,0
161,8212,greedy,1,0.9900,-1,0
162,8260,greedy,1,0.9900,-1,0
163,8316,greedy,1,0.9900,-1,0
164,8371,greedy,1,0.9900,-1,0
165,8419,greedy,1,0.9900,-1,0
166,8469,greedy,1,0.9900,-1,0
167,8513,greedy,1,0.9900,-1,0
168,8566,greedy,1,0.9900,-1,0
169,8640,greedy,1,0.9900,-1,0
170,8691,greedy,1,0.9900,-1,0
171,8821,greedy,1,0.9900,-1,0
172,8874,greedy,1,0.9900,-1,0
173,8921,greedy,1,0.9900,-1,0
174,8973,greedy,1,0.9900,-1,0
175,9019,greedy,1,1.0000,-1,0
176,9077,greedy,1,1.0000,-1,0
177,9129,greedy,1,1.0000,-1,0
178,9182,greedy,1,1.0000,-1,0
179,9233,greedy,1,1.0000,-1,0
