game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,76,greedy,0,0.0000,-1,0
2,161,greedy,1,0.5000,-1,0
3,212,greedy,1,0.6667,-1,0
4,318,greedy,1,0.7500,-1,0
5,402,greedy,1,0.8000,-1,0
6,459,greedy,1,0.8333,-1,0
7,536,greedy,1,0.8571,-1,0
8,624,greedy,1,0.8750,-1,0
9,692,greedy,1,0.8889,-1,0
10,768,greedy,1,0.9000,-1,0
11,840,greedy,1,0.9091,-1,0
12,929,greedy,1,0.9167,-1,0
13,996,greedy,1,0.9231,-1,0
14,1082,greedy,1,0.9286,-1,0
15,1166,greedy,1,0.9333,-1,0
16,1226,greedy,0,0.8750,-1,0
17,1296,greedy,1,0.8824,-1,0
18,1374,greedy,1,0.8889,-1,0
19,1455,greedy,0,0.8421,-1,0
20,1527,greedy,0,0.8000,-1,0
21,1607,greedy,1,0.8095,-1,0
22,1663,greedy,0,0.7727,-1,0
23,1734,greedy,1,0.7826,-1,0
24,1811,greedy,1,0.7917,-1,0
25,1879,greedy,1,0.8000,-1,0
26,1939,greedy,1,0.8077,-1,0
27,2137,greedy,1,0.8148,-1,0
28,2225,greedy,1,0.8214,-1,0
29,2312,greedy,0,0.7931,-1,0
30,2385,greedy,1,0.8000,-1,0
31,2440,greedy,1,0.8065,-1,0
32,2516,greedy,1,0.8125,-1,0
33,2599,greedy,1,0.8182,-1,0
34,2693,greedy,1,0.8235,-1,0
35,2774,greedy,1,0.8286,-1,0
36,2827,greedy,0,0.8056,-1,0
37,2883,greedy,1,0.8108,-1,0
38,3028,greedy,0,0.7895,-1,0
39,3106,greedy,1,0.7949,-1,0
40,3164,greedy,0,0.7750,-1,0
41,3245,greedy,1,0.7805,-1,0
42,3318,greedy,1,0.7857,-1,0
43,3391,greedy,1,0.7907,-1,0
44,3468,greedy,1,0.7955,-1,0
45,3529,greedy,0,0.7778,-1,0
46,3602,greedy,1,0.7826,-1,0
47,3672,greedy,1,0.7872,-1,0
48,3745,greedy,1,0.7917,-1,0
49,3815,greedy,1,0.7959,-1,0
50,3875,greedy,1,0.8000,-1,0
51,3933,greedy,1,0.8039,-1,0
52,3983,greedy,0,0.7885,-1,0
53,4069,greedy,1,0.7925,-1,0
54,4161,greedy,1,0.7963,-1,0
55,4239,greedy,1,0.8000,-1,0
56,4326,greedy,0,0.7857,-1,0
57,4397,greedy,1,0.7895,-1,0
58,4467,greedy,0,0.7759,-1,0
59,4519,greedy,1,0.7797,-1,0
60,4576,greedy,0,0.7667,-1,0
61,4666,greedy,1,0.7705,-1,0
62,4711,greedy,0,0.7581,-1,0
63,4788,greedy,1,0.7619,-1,0
64,4888,greedy,1,0.7656,-1,0
65,4939,greedy,0,0.7538,-1,0
66,5038,greedy,1,0.7576,-1,0
67,5118,greedy,1,0.7612,-1,0
68,5169,greedy,1,0.7647,-1,0
69,5248,greedy,1,0.7681,-1,0
70,5296,greedy,1,0.7714,-1,0
71,5373,greedy,1,0.7746,-1,0
72,5434,greedy,1,0.7778,-1,0
73,5513,greedy,1,0.7808,-1,0
74,5577,greedy,0,0.7703,-1,0
75,5643,greedy,1,0.7733,-1,0
76,5716,greedy,1,0.7763,-1,0
77,5817,greedy,1,0.7792,-1,0
78,5952,greedy,1,0.7821,-1,0
79,6001,greedy,1,0.7848,-1,0
80,6062,greedy,0,0.7750,-1,0
81,6151,greedy,1,0.7778,-1,0
82,6215,greedy,1,0.7805,-1,0
83,6260,greedy,0,0.7711,-1,0
84,6307,greedy,1,0.7738,-1,0
85,6391,greedy,1,0.7765,-1,0
86,6480,greedy,1,0.7791,-1,0
87,6534,greedy,1,0.7816,-1,0
88,6610,greedy,1,0.7841,-1,0
89,6694,greedy,1,0.7865,-1,0
90,6811,greedy,0,0.7778,-1,0
91,6903,greedy,1,0.7802,-1,0
92,6991,greedy,1,0.7826,-1,0
93,7068,greedy,1,0.7849,-1,0
94,7142,greedy,1,0.7872,-1,0
95,7218,greedy,1,0.7895,-1,0
96,7292,greedy,1,0.7917,-1,0
97,7346,greedy,0,0.7835,-1,0
98,7404,greedy,0,0.7755,-1,0
99,7510,greedy,1,0.7778,-1,0
