game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,62,greedy,0,0.0000,-1,0
2,147,greedy,1,0.5000,-1,0
3,215,greedy,0,0.3333,-1,0
4,302,greedy,1,0.5000,-1,0
5,356,greedy,0,0.4000,-1,0
6,439,greedy,1,0.5000,-1,0
7,486,greedy,0,0.4286,-1,0
8,578,greedy,0,0.3750,-1,0
9,633,greedy,1,0.4444,-1,0
10,701,greedy,1,0.5000,-1,0
11,760,greedy,1,0.5455,-1,0
12,845,greedy,0,0.5000,-1,0
13,891,greedy,0,0.4615,-1,0
14,976,greedy,1,0.5000,-1,0
15,1039,greedy,0,0.4667,-1,0
16,1097,greedy,0,0.4375,-1,0
17,1178,greedy,1,0.4706,-1,0
18,1229,greedy,1,0.5000,-1,0
19,1306,greedy,1,0.5263,-1,0
20,1401,greedy,1,0.5500,-1,0
21,1452,greedy,0,0.5238,-1,0
22,1551,greedy,1,0.5455,-1,0
23,1622,greedy,1,0.5652,-1,0
24,1705,greedy,1,0.5833,-1,0
25,1830,greedy,1,0.6000,-1,0
26,1895,greedy,1,0.6154,-1,0
27,1984,greedy,1,0.6296,-1,0
28,2061,greedy,1,0.6429,-1,0
29,2157,greedy,1,0.6552,-1,0
30,2249,greedy,1,0.6667,-1,0
31,2317,greedy,1,0.6774,-1,0
32,2390,greedy,1,0.6875,-1,0
33,2505,greedy,1,0.6970,-1,0
34,2586,greedy,1,0.7059,-1,0
35,2638,greedy,0,0.6857,-1,0
36,2718,greedy,1,0.6944,-1,0
37,2792,greedy,1,0.7027,-1,0
38,2940,greedy,1,0.7105,-1,0
39,3018,greedy,1,0.7179,-1,0
40,3088,greedy,1,0.7250,-1,0
41,3159,greedy,1,0.7317,-1,0
42,3216,greedy,0,0.7143,-1,0
43,3295,greedy,1,0.7209,-1,0
44,3389,greedy,1,0.7273,-1,0
45,3470,greedy,1,0.7333,-1,0
46,3583,greedy,0,0.7174,-1,0
47,3648,greedy,1,0.7234,-1,0
48,3729,greedy,1,0.7292,-1,0
49,3799,greedy,1,0.7347,-1,0
50,3879,greedy,1,0.7400,-1,0
51,4038,greedy,1,0.7451,-1,0
52,4110,greedy,1,0.7500,-1,0
53,4195,greedy,1,0.7547,-1,0
54,4265,greedy,1,0.7593,-1,0
55,4325,greedy,1,0.7636,-1,0
56,4404,greedy,1,0.7679,-1,0
57,4474,greedy,1,0.7719,-1,0
58,4556,greedy,1,0.7759,-1,0
59,4625,greedy,1,0.7797,-1,0
60,4706,greedy,0,0.7667,-1,0
61,4785,greedy,1,0.7705,-1,0
62,4844,greedy,1,0.7742,-1,0
63,4925,greedy,0,0.7619,-1,0
64,5008,greedy,1,0.7656,-1,0
65,5082,greedy,1,0.7692,-1,0
66,5230,greedy,0,0.7576,-1,0
67,5340,greedy,1,0.7612,-1,0
68,5389,greedy,0,0.7500,-1,0
69,5459,greedy,0,0.7391,-1,0
70,5543,greedy,1,0.7429,-1,0
71,5594,greedy,0,0.7324,-1,0
72,5674,greedy,1,0.7361,-1,0
73,5726,greedy,0,0.7260,-1,0
74,5779,greedy,1,0.7297,-1,0
75,5834,greedy,1,0.7333,-1,0
76,5885,greedy,0,0.7237,-1,0
77,5953,greedy,1,0.7273,-1,0
78,6034,greedy,1,0.7308,-1,0
79,6101,greedy,1,0.7342,-1,0
80,6177,greedy,1,0.7375,-1,0
81,6252,greedy,1,0.7407,-1,0
82,6336,greedy,1,0.7439,-1,0
83,6438,greedy,1,0.7470,-1,0
84,6640,greedy,1,0.7500,-1,0
85,6718,greedy,1,0.7529,-1,0
86,6791,greedy,1,0.7558,-1,0
87,6861,greedy,1,0.7586,-1,0
88,6964,greedy,1,0.7614,-1,0
89,7015,greedy,1,0.7640,-1,0
90,7075,greedy,1,0.7667,-1,0
91,7151,greedy,1,0.7692,-1,0
92,7234,greedy,0,0.7609,-1,0
93,7331,greedy,1,0.7634,-1,0
94,7411,greedy,1,0.7660,-1,0
95,7460,greedy,0,0.7579,-1,0
96,7570,greedy,0,0.7500,-1,0
