game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,171,greedy,1,1.0000,-1,0
2,590,greedy,1,1.0000,-1,0
3,753,greedy,1,1.0000,-1,0
4,859,greedy,1,1.0000,-1,0
5,997,greedy,0,0.8000,-1,0
6,1133,greedy,1,0.8333,-1,0
7,1251,greedy,1,0.8571,-1,0
8,1392,greedy,1,0.8750,-1,0
9,1513,greedy,1,0.8889,-1,0
10,1676,greedy,1,0.9000,-1,0
11,1882,greedy,1,0.9091,-1,0
12,2213,greedy,1,0.9167,-1,0
13,2390,greedy,1,0.9231,-1,0
14,2594,greedy,1,0.9286,-1,0
15,2783,greedy,1,0.9333,-1,0
16,2900,greedy,1,0.9375,-1,0
17,3015,greedy,1,0.9412,-1,0
18,3156,greedy,1,0.9444,-1,0
19,3282,greedy,1,0.9474,-1,0
20,3601,greedy,1,0.9500,-1,0
21,3870,greedy,1,0.9524,-1,0
22,4058,greedy,1,0.9545,-1,0
23,4335,greedy,1,0.9565,-1,0
24,4515,greedy,1,0.9583,-1,0
25,4618,greedy,1,0.9600,-1,0
26,4753,greedy,1,0.9615,-1,0
27,4940,greedy,1,0.9630,-1,0
28,5299,greedy,1,0.9643,-1,0
29,5436,greedy,0,0.9310,-1,0
30,5625,greedy,1,0.9333,-1,0
31,5745,greedy,1,0.9355,-1,0
32,5940,greedy,1,0.9375,-1,0
33,6109,greedy,1,0.9394,-1,0
34,6305,greedy,1,0.9412,-1,0
35,6430,greedy,1,0.9429,-1,0
36,6597,greedy,1,0.9444,-1,0
37,6750,greedy,1,0.9459,-1,0
38,6923,greedy,1,0.9474,-1,0
39,7042,greedy,1,0.9487,-1,0
40,7188,greedy,1,0.9500,-1,0
41,7414,greedy,1,0.9512,-1,0
42,7550,greedy,1,0.9524,-1,0
43,7673,greedy,1,0.9535,-1,0
44,7798,greedy,1,0.9545,-1,0
45,7945,greedy,1,0.9556,-1,0
46,8274,greedy,1,0.9565,-1,0
47,8421,greedy,1,0.9574,-1,0
48,8586,greedy,1,0.9583,-1,0
49,8916,greedy,1,0.9592,-1,0
50,9069,greedy,1,0.9600,-1,0
51,9219,greedy,1,0.9608,-1,0
52,9329,greedy,1,0.9615,-1,0
53,9467,greedy,1,0.9623,-1,0
54,9601,greedy,1,0.9630,-1,0
55,9738,greedy,1,0.9636,-1,0
56,9876,greedy,1,0.9643,-1,0
57,10051,greedy,1,0.9649,-1,0
58,10559,greedy,1,0.9655,-1,0
59,10697,greedy,1,0.9661,-1,0
60,10825,greedy,1,0.9667,-1,0
61,10987,greedy,1,0.9672,-1,0
62,11129,greedy,1,0.9677,-1,0
63,11472,greedy,1,0.9683,-1,0
64,11580,greedy,1,0.9688,-1,0
65,11749,greedy,1,0.9692,-1,0
66,11933,greedy,1,0.9697,-1,0
67,12221,greedy,1,0.9701,-1,0
68,12344,greedy,1,0.9706,-1,0
69,12475,greedy,1,0.9710,-1,0
70,12705,greedy,1,0.9714,-1,0
71,12834,greedy,1,0.9718,-1,0
72,12978,greedy,1,0.9722,-1,0
73,13098,greedy,1,0.9726,-1,0
74,13430,greedy,1,0.9730,-1,0
75,13559,greedy,1,0.9733,-1,0
76,13868,greedy,1,0.9737,-1,0
77,14061,greedy,1,0.9740,-1,0
78,14202,greedy,1,0.9744,-1,0
79,14337,greedy,1,0.9747,-1,0
80,14523,greedy,1,0.9750,-1,0
81,14664,greedy,1,0.9753,-1,0
82,14824,greedy,1,0.9756,-1,0
83,14973,greedy,1,0.9759,-1,0
84,15102,greedy,1,0.9762,-1,0
85,15220,greedy,1,0.9765,-1,0
86,15373,greedy,1,0.9767,-1,0
87,15514,greedy,1,0.9770,-1,0
88,15655,greedy,1,0.9773,-1,0
89,15961,greedy,1,0.9775,-1,0
90,16263,greedy,1,0.9778,-1,0
91,16449,greedy,1,0.9780,-1,0
92,16620,greedy,1,0.9783,-1,0
93,16785,greedy,1,0.9785,-1,0
94,16966,greedy,1,0.9787,-1,0
95,17224,greedy,1,0.9789,-1,0
96,17394,greedy,1,0.9792,-1,0
97,17576,greedy,1,0.9794,-1,0
98,17675,greedy,0,0.9694,-1,0
99,17788,greedy,0,0.9596,-1,0
100,17933,greedy,1,0.9600,-1,0
101,18088,greedy,1,0.9600,-1,0
102,18266,greedy,1,0.9600,-1,0
103,18421,greedy,1,0.9600,-1,0
104,18600,greedy,1,0.9600,-1,0
105,18747,greedy,1,0.9700,-1,0
106,18950,greedy,1,0.9700,-1,0
107,19105,greedy,1,0.9700,-1,0
108,19240,greedy,1,0.9700,-1,0
109,19368,greedy,1,0.9700,-1,0
110,19515,greedy,1,0.9700,-1,0
111,19653,greedy,1,0.9700,-1,0
112,19770,greedy,1,0.9700,-1,0
113,19936,greedy,1,0.9700,-1,0
114,20100,greedy,1,0.9700,-1,0
115,20274,greedy,1,0.9700,-1,0
116,20447,greedy,1,0.9700,-1,0
117,20692,greedy,1,0.9700,-1,0
118,20844,greedy,1,0.9700,-1,0
119,20969,greedy,1,0.9700,-1,0
120,21114,greedy,1,0.9700,-1,0
121,21294,greedy,1,0.9700,-1,0
122,21515,greedy,1,0.9700,-1,0
123,21782,greedy,1,0.9700,-1,0
124,21936,greedy,1,0.9700,-1,0
125,22080,greedy,1,0.9700,-1,0
