game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,100,greedy,0,0.0000,-1,0
2,221,greedy,0,0.0000,-1,0
3,909,greedy,1,0.3333,-1,0
4,1342,greedy,1,0.5000,-1,0
5,1478,greedy,1,0.6000,-1,0
6,2190,greedy,1,0.6667,-1,0
7,2548,greedy,1,0.7143,-1,0
8,2975,greedy,1,0.7500,-1,0
9,3133,greedy,1,0.7778,-1,0
10,3304,greedy,0,0.7000,-1,0
11,4052,greedy,1,0.7273,-1,0
12,4441,greedy,1,0.7500,-1,0
13,4652,greedy,1,0.7692,-1,0
14,4864,greedy,1,0.7857,-1,0
15,5229,greedy,1,0.8000,-1,0
16,5576,greedy,1,0.8125,-1,0
17,5800,greedy,1,0.8235,-1,0
18,6908,greedy,1,0.8333,-1,0
19,7141,greedy,1,0.8421,-1,0
20,7508,greedy,0,0.8000,-1,0
21,7711,greedy,1,0.8095,-1,0
22,8273,greedy,1,0.8182,-1,0
23,8492,greedy,1,0.8261,-1,0
24,8675,greedy,1,0.8333,-1,0
25,8857,greedy,1,0.8400,-1,0
26,9195,greedy,1,0.8462,-1,0
27,9517,greedy,1,0.8519,-1,0
28,9743,greedy,1,0.8571,-1,0
29,9952,greedy,1,0.8621,-1,0
30,10465,greedy,1,0.8667,-1,0
31,10632,greedy,1,0.8710,-1,0
32,10855,greedy,1,0.8750,-1,0
33,11027,greedy,1,0.8788,-1,0
34,11246,greedy,1,0.8824,-1,0
35,11668,greedy,1,0.8857,-1,0
36,11849,greedy,1,0.8889,-1,0
37,12029,greedy,1,0.8919,-1,0
38,12505,greedy,0,0.8684,-1,0
39,12705,greedy,1,0.8718,-1,0
40,13086,greedy,1,0.8750,-1,0
41,13288,greedy,1,0.8780,-1,0
42,13823,greedy,0,0.8571,-1,0
43,13939,greedy,0,0.8372,-1,0
44,14397,greedy,0,0.8182,-1,0
45,14980,greedy,1,0.8222,-1,0
46,15192,greedy,1,0.8261,-1,0
47,15395,greedy,1,0.8298,-1,0
48,15514,greedy,0,0.8125,-1,0
49,15619,greedy,0,0.7959,-1,0
50,15828,greedy,1,0.8000,-1,0
51,16028,greedy,1,0.8039,-1,0
52,16214,greedy,1,0.8077,-1,0
53,16449,greedy,1,0.8113,-1,0
54,17116,greedy,1,0.8148,-1,0
55,17498,greedy,1,0.8182,-1,0
56,17800,greedy,1,0.8214,-1,0
57,18375,greedy,1,0.8246,-1,0
58,18571,greedy,1,0.8276,-1,0
59,19108,greedy,1,0.8305,-1,0
60,19285,greedy,1,0.8333,-1,0
61,19420,greedy,0,0.8197,-1,0
62,19658,greedy,1,0.8226,-1,0
63,20082,greedy,1,0.8254,-1,0
64,20663,greedy,1,0.8281,-1,0
65,20795,greedy,0,0.8154,-1,0
66,21148,greedy,1,0.8182,-1,0
67,21522,greedy,1,0.8209,-1,0
68,21745,greedy,1,0.8235,-1,0
69,21998,greedy,1,0.8261,-1,0
70,22239,greedy,1,0.8286,-1,0
71,22795,greedy,1,0.8310,-1,0
72,23029,greedy,1,0.8333,-1,0
73,23133,greedy,0,0.8219,-1,0
74,23281,greedy,1,0.8243,-1,0
75,23467,greedy,1,0.8267,-1,0
76,23639,greedy,1,0.8289,-1,0
77,24040,greedy,1,0.8312,-1,0
78,24148,greedy,0,0.8205,-1,0
79,24392,greedy,1,0.8228,-1,0
80,24950,greedy,1,0.8250,-1,0
81,25197,greedy,1,0.8272,-1,0
82,25613,greedy,1,0.8293,-1,0
83,25889,greedy,1,0.8313,-1,0
84,26086,greedy,1,0.8333,-1,0
85,26431,greedy,0,0.8235,-1,0
86,26853,greedy,1,0.8256,-1,0
87,27031,greedy,0,0.8161,-1,0
88,27282,greedy,0,0.8068,-1,0
89,27477,greedy,1,0.8090,-1,0
90,27861,greedy,1,0.8111,-1,0
91,28100,greedy,1,0.8132,-1,0
92,28745,greedy,1,0.8152,-1,0
93,29117,greedy,1,0.8172,-1,0
94,29478,greedy,1,0.8191,-1,0
95,29648,greedy,1,0.8211,-1,0
96,29823,greedy,0,0.8125,-1,0
97,30329,greedy,1,0.8144,-1,0
98,30541,greedy,1,0.8163,-1,0
99,30793,greedy,1,0.8182,-1,0
100,30950,greedy,0,0.8100,-1,0
101,31148,greedy,1,0.8200,-1,0
102,31321,greedy,0,0.8200,-1,0
103,31526,greedy,1,0.8200,-1,0
104,31653,greedy,0,0.8100,-1,0
105,31951,greedy,1,0.8100,-1,0
106,32193,greedy,1,0.8100,-1,0
107,32440,greedy,1,0.8100,-1,0
108,32724,greedy,1,0.8100,-1,0
109,33391,greedy,0,0.8000,-1,0
110,33693,greedy,1,0.8100,-1,0
111,33958,greedy,1,0.8100,-1,0
112,34348,greedy,1,0.8100,-1,0
113,34519,greedy,0,0.8000,-1,0
114,34749,greedy,1,0.8000,-1,0
115,35075,greedy,0,0.7900,-1,0
116,35304,greedy,1,0.7900,-1,0
117,35448,greedy,1,0.7900,-1,0
118,36110,greedy,0,0.7800,-1,0
119,36453,greedy,1,0.7800,-1,0
120,36720,greedy,0,0.7800,-1,0
121,36913,greedy,1,0.7800,-1,0
122,37086,greedy,0,0.7700,-1,0
