game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,51,greedy,1,1.0000,-1,0
2,97,greedy,1,1.0000,-1,0
3,166,greedy,1,1.0000,-1,0
4,216,greedy,1,1.0000,-1,0
5,262,greedy,1,1.0000,-1,0
6,316,greedy,1,1.0000,-1,0
7,370,greedy,1,1.0000,-1,0
8,419,greedy,1,1.0000,-1,0
9,465,greedy,1,1.0000,-1,0
10,510,greedy,1,1.0000,-1,0
11,557,greedy,1,1.0000,-1,0
12,606,greedy,1,1.0000,-1,0
13,674,greedy,1,1.0000,-1,0
14,730,greedy,1,1.0000,-1,0
15,776,greedy,1,1.0000,-1,0
16,848,greedy,1,1.0000,-1,0
17,912,greedy,1,1.0000,-1,0
18,960,greedy,1,1.0000,-1,0
19,1013,greedy,1,1.0000,-1,0
20,1055,greedy,1,1.0000,-1,0
21,1101,greedy,1,1.0000,-1,0
22,1145,greedy,1,1.0000,-1,0
23,1198,greedy,1,1.0000,-1,0
24,1338,greedy,1,1.0000,-1,0
25,1382,greedy,1,1.0000,-1,0
26,1449,greedy,1,1.0000,-1,0
27,1496,greedy,1,1.0000,-1,0
28,1545,greedy,1,1.0000,-1,0
29,1597,greedy,1,1.0000,-1,0
30,1649,greedy,1,1.0000,-1,0
31,1695,greedy,1,1.0000,-1,0
32,1743,greedy,1,1.0000,-1,0
33,1785,greedy,1,1.0000,-1,0
34,1841,greedy,1,1.0000,-1,0
35,1901,greedy,1,1.0000,-1,0
36,2053,greedy,1,1.0000,-1,0
37,2112,greedy,1,1.0000,-1,0
38,2164,greedy,1,1.0000,-1,0
39,2215,greedy,1,1.0000,-1,0
40,2258,greedy,1,1.0000,-1,0
41,2327,greedy,1,1.0000,-1,0
42,2381,greedy,1,1.0000,-1,0
43,2424,greedy,1,1.0000,-1,0
44,2467,greedy,1,1.0000,-1,0
45,2519,greedy,1,1.0000,-1,0
46,2574,greedy,1,1.0000,-1,0
47,2627,greedy,1,1.0000,-1,0
48,2675,greedy,1,1.0000,-1,0
49,2729,greedy,1,1.0000,-1,0
50,2770,greedy,1,1.0000,-1,0
51,2822,greedy,1,1.0000,-1,0
52,2867,greedy,1,1.0000,-1,0
53,2913,greedy,1,1.0000,-1,0
54,2962,greedy,1,1.0000,-1,0
55,3007,greedy,1,1.0000,-1,0
56,3056,greedy,1,1.0000,-1,0
57,3100,greedy,1,1.0000,-1,0
58,3173,greedy,1,1.0000,-1,0
59,3216,greedy,1,1.0000,-1,0
60,3265,greedy,1,1.0000,-1,0
61,3321,greedy,1,1.0000,-1,0
62,3386,greedy,1,1.0000,-1,0
63,3436,greedy,1,1.0000,-1,0
64,3485,greedy,1,1.0000,-1,0
65,3548,greedy,1,1.0000,-1,0
66,3614,greedy,1,1.0000,-1,0
67,3658,greedy,1,1.0000,-1,0
68,3704,greedy,1,1.0000,-1,0
