game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,414,greedy,1,1.0000,-1,0
2,802,greedy,1,1.0000,-1,0
3,1252,greedy,1,1.0000,-1,0
4,1519,greedy,1,1.0000,-1,0
5,1743,greedy,1,1.0000,-1,0
6,1930,greedy,1,1.0000,-1,0
7,2220,greedy,1,1.0000,-1,0
8,2592,greedy,1,1.0000,-1,0
9,2772,greedy,1,1.0000,-1,0
10,2961,greedy,1,1.0000,-1,0
11,3219,greedy,1,1.0000,-1,0
12,3353,greedy,0,0.9167,-1,0
13,3558,greedy,1,0.9231,-1,0
14,3841,greedy,1,0.9286,-1,0
15,4012,greedy,0,0.8667,-1,0
16,4122,greedy,0,0.8125,-1,0
17,4295,greedy,1,0.8235,-1,0
18,4411,greedy,0,0.7778,-1,0
19,5064,greedy,1,0.7895,-1,0
20,6020,greedy,0,0.7500,-1,0
21,6275,greedy,1,0.7619,-1,0
22,6691,greedy,1,0.7727,-1,0
23,6881,greedy,1,0.7826,-1,0
24,7654,greedy,1,0.7917,-1,0
25,7827,greedy,0,0.7600,-1,0
26,8011,greedy,1,0.7692,-1,0
27,8214,greedy,1,0.7778,-1,0
28,8792,greedy,1,0.7857,-1,0
29,9077,greedy,1,0.7931,-1,0
30,10124,greedy,1,0.8000,-1,0
31,10620,greedy,1,0.8065,-1,0
32,10760,greedy,0,0.7812,-1,0
33,10885,greedy,0,0.7576,-1,0
34,11121,greedy,1,0.7647,-1,0
35,11444,greedy,1,0.7714,-1,0
36,11619,greedy,1,0.7778,-1,0
37,11856,greedy,1,0.7838,-1,0
38,11974,greedy,1,0.7895,-1,0
39,12256,greedy,1,0.7949,-1,0
40,12440,greedy,1,0.8000,-1,0
41,12684,greedy,1,0.8049,-1,0
42,12793,greedy,0,0.7857,-1,0
43,13031,greedy,1,0.7907,-1,0
44,13437,greedy,1,0.7955,-1,0
45,13619,greedy,1,0.8000,-1,0
46,13803,greedy,1,0.8043,-1,0
47,13949,greedy,1,0.8085,-1,0
48,14283,greedy,1,0.8125,-1,0
49,14456,greedy,0,0.7959,-1,0
50,14637,greedy,1,0.8000,-1,0
51,14820,greedy,1,0.8039,-1,0
52,15019,greedy,1,0.8077,-1,0
53,15185,greedy,1,0.8113,-1,0
54,15726,greedy,1,0.8148,-1,0
55,16130,greedy,1,0.8182,-1,0
56,16261,greedy,1,0.8214,-1,0
57,16505,greedy,1,0.8246,-1,0
58,16709,greedy,1,0.8276,-1,0
59,17270,greedy,1,0.8305,-1,0
60,17459,greedy,1,0.8333,-1,0
61,17667,greedy,1,0.8361,-1,0
62,17848,greedy,1,0.8387,-1,0
63,18153,greedy,1,0.8413,-1,0
64,18380,greedy,1,0.8438,-1,0
65,18978,greedy,1,0.8462,-1,0
66,19351,greedy,1,0.8485,-1,0
67,19752,greedy,1,0.8507,-1,0
68,19914,greedy,0,0.8382,-1,0
69,20035,greedy,0,0.8261,-1,0
70,20205,greedy,0,0.8143,-1,0
71,20410,greedy,1,0.8169,-1,0
72,20607,greedy,1,0.8194,-1,0
73,21573,greedy,1,0.8219,-1,0
74,21783,greedy,1,0.8243,-1,0
75,21991,greedy,1,0.8267,-1,0
76,22407,greedy,1,0.8289,-1,0
77,22631,greedy,1,0.8312,-1,0
78,22830,greedy,1,0.8333,-1,0
79,23008,greedy,1,0.8354,-1,0
80,23194,greedy,1,0.8375,-1,0
81,23384,greedy,1,0.8395,-1,0
82,23641,greedy,1,0.8415,-1,0
83,23917,greedy,1,0.8434,-1,0
84,24156,greedy,1,0.8452,-1,0
85,24336,greedy,0,0.8353,-1,0
86,24548,greedy,1,0.8372,-1,0
87,24720,greedy,1,0.8391,-1,0
88,25884,greedy,1,0.8409,-1,0
89,26072,greedy,1,0.8427,-1,0
90,26271,greedy,1,0.8444,-1,0
91,26618,greedy,1,0.8462,-1,0
92,27032,greedy,1,0.8478,-1,0
93,27399,greedy,0,0.8387,-1,0
94,27603,greedy,1,0.8404,-1,0
95,27913,greedy,1,0.8421,-1,0
96,28102,greedy,1,0.8438,-1,0
97,28392,greedy,1,0.8454,-1,0
98,28630,greedy,0,0.8367,-1,0
99,28854,greedy,1,0.8384,-1,0
100,29063,greedy,1,0.8400,-1,0
101,29490,greedy,1,0.8400,-1,0
102,29619,greedy,0,0.8300,-1,0
103,29859,greedy,1,0.8300,-1,0
104,30029,greedy,0,0.8200,-1,0
105,30139,greedy,1,0.8200,-1,0
106,30976,greedy,1,0.8200,-1,0
107,31355,greedy,1,0.8200,-1,0
108,31561,greedy,1,0.8200,-1,0
109,31740,greedy,1,0.8200,-1,0
110,31862,greedy,0,0.8100,-1,0
111,32031,greedy,0,0.8000,-1,0
112,32238,greedy,1,0.8100,-1,0
113,32771,greedy,1,0.8100,-1,0
114,33064,greedy,1,0.8100,-1,0
115,33160,greedy,0,0.8100,-1,0
116,33632,greedy,1,0.8200,-1,0
117,33785,greedy,0,0.8100,-1,0
118,34215,greedy,1,0.8200,-1,0
119,34391,greedy,0,0.8100,-1,0
120,34591,greedy,1,0.8200,-1,0
121,34983,greedy,1,0.8200,-1,0
122,35384,greedy,1,0.8200,-1,0
123,35628,greedy,1,0.8200,-1,0
124,36311,greedy,1,0.8200,-1,0
125,36506,greedy,1,0.8300,-1,0
126,37269,greedy,1,0.8300,-1,0
127,37425,greedy,1,0.8300,-1,0
