game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,68,greedy,0,0.0000,-1,0
2,122,greedy,1,0.5000,-1,0
3,181,greedy,0,0.3333,-1,0
4,243,greedy,1,0.5000,-1,0
5,331,greedy,1,0.6000,-1,0
6,422,greedy,1,0.6667,-1,0
7,511,greedy,0,0.5714,-1,0
8,571,greedy,0,0.5000,-1,0
9,657,greedy,0,0.4444,-1,0
10,745,greedy,0,0.4000,-1,0
11,820,greedy,1,0.4545,-1,0
12,870,greedy,1,0.5000,-1,0
13,961,greedy,1,0.5385,-1,0
14,1031,greedy,1,0.5714,-1,0
15,1106,greedy,0,0.5333,-1,0
16,1213,greedy,1,0.5625,-1,0
17,1299,greedy,0,0.5294,-1,0
18,1387,greedy,1,0.5556,-1,0
19,1479,greedy,1,0.5789,-1,0
20,1556,greedy,1,0.6000,-1,0
21,1644,greedy,1,0.6190,-1,0
22,1745,greedy,1,0.6364,-1,0
23,1813,greedy,1,0.6522,-1,0
24,1902,greedy,1,0.6667,-1,0
25,1977,greedy,1,0.6800,-1,0
26,2064,greedy,1,0.6923,-1,0
27,2141,greedy,1,0.7037,-1,0
28,2218,greedy,1,0.7143,-1,0
29,2269,greedy,1,0.7241,-1,0
30,2337,greedy,1,0.7333,-1,0
31,2404,greedy,0,0.7097,-1,0
32,2497,greedy,1,0.7188,-1,0
33,2564,greedy,1,0.7273,-1,0
34,2644,greedy,1,0.7353,-1,0
35,2698,greedy,0,0.7143,-1,0
36,2753,greedy,0,0.6944,-1,0
37,2829,greedy,0,0.6757,-1,0
38,2896,greedy,1,0.6842,-1,0
39,2969,greedy,1,0.6923,-1,0
40,3056,greedy,1,0.7000,-1,0
41,3174,greedy,1,0.7073,-1,0
42,3247,greedy,1,0.7143,-1,0
43,3359,greedy,1,0.7209,-1,0
44,3418,greedy,1,0.7273,-1,0
45,3499,greedy,0,0.7111,-1,0
46,3557,greedy,1,0.7174,-1,0
47,3633,greedy,1,0.7234,-1,0
48,3721,greedy,0,0.7083,-1,0
49,3771,greedy,0,0.6939,-1,0
50,3834,greedy,0,0.6800,-1,0
51,3929,greedy,1,0.6863,-1,0
52,4000,greedy,1,0.6923,-1,0
53,4089,greedy,1,0.6981,-1,0
54,4144,greedy,1,0.7037,-1,0
55,4243,greedy,1,0.7091,-1,0
56,4318,greedy,1,0.7143,-1,0
57,4380,greedy,1,0.7193,-1,0
58,4439,greedy,0,0.7069,-1,0
59,4501,greedy,1,0.7119,-1,0
60,4566,greedy,1,0.7167,-1,0
61,4688,greedy,1,0.7213,-1,0
62,4738,greedy,0,0.7097,-1,0
63,4788,greedy,0,0.6984,-1,0
64,4871,greedy,1,0.7031,-1,0
65,4945,greedy,1,0.7077,-1,0
66,5020,greedy,1,0.7121,-1,0
67,5104,greedy,1,0.7164,-1,0
68,5175,greedy,1,0.7206,-1,0
69,5264,greedy,1,0.7246,-1,0
70,5329,greedy,0,0.7143,-1,0
71,5407,greedy,1,0.7183,-1,0
72,5491,greedy,1,0.7222,-1,0
73,5595,greedy,1,0.7260,-1,0
74,5687,greedy,1,0.7297,-1,0
75,5761,greedy,1,0.7333,-1,0
76,5841,greedy,1,0.7368,-1,0
77,5909,greedy,1,0.7403,-1,0
78,5992,greedy,1,0.7436,-1,0
79,6074,greedy,1,0.7468,-1,0
80,6148,greedy,1,0.7500,-1,0
81,6240,greedy,1,0.7531,-1,0
82,6314,greedy,1,0.7561,-1,0
83,6383,greedy,1,0.7590,-1,0
84,6440,greedy,0,0.7500,-1,0
85,6546,greedy,0,0.7412,-1,0
86,6627,greedy,1,0.7442,-1,0
87,6723,greedy,1,0.7471,-1,0
88,6840,greedy,1,0.7500,-1,0
89,6917,greedy,1,0.7528,-1,0
90,7008,greedy,1,0.7556,-1,0
91,7106,greedy,1,0.7582,-1,0
92,7198,greedy,0,0.7500,-1,0
93,7256,greedy,1,0.7527,-1,0
94,7345,greedy,1,0.7553,-1,0
95,7417,greedy,1,0.7579,-1,0
96,7514,greedy,1,0.7604,-1,0
97,7570,greedy,0,0.7526,-1,0
98,7631,greedy,1,0.7551,-1,0
99,7709,greedy,1,0.7576,-1,0
100,7790,greedy,1,0.7600,-1,0
101,7844,greedy,0,0.7600,-1,0
102,7934,greedy,1,0.7600,-1,0
103,8020,greedy,1,0.7700,-1,0
104,8117,greedy,1,0.7700,-1,0
105,8201,greedy,1,0.7700,-1,0
106,8273,greedy,1,0.7700,-1,0
107,8356,greedy,1,0.7800,-1,0
108,8457,greedy,1,0.7900,-1,0
109,8545,greedy,1,0.8000,-1,0
110,8594,greedy,1,0.8100,-1,0
111,8662,greedy,1,0.8100,-1,0
112,8716,greedy,1,0.8100,-1,0
113,8798,greedy,0,0.8000,-1,0
114,8871,greedy,1,0.8000,-1,0
115,8956,greedy,1,0.8100,-1,0
116,9029,greedy,1,0.8100,-1,0
117,9203,greedy,1,0.8200,-1,0
118,9261,greedy,1,0.8200,-1,0
119,9320,greedy,1,0.8200,-1,0
120,9386,greedy,1,0.8200,-1,0
121,9488,greedy,1,0.8200,-1,0
122,9563,greedy,1,0.8200,-1,0
123,9634,greedy,1,0.8200,-1,0
124,9709,greedy,1,0.8200,-1,0
125,9795,greedy,1,0.8200,-1,0
126,9878,greedy,1,0.8200,-1,0
127,9957,greedy,1,0.8200,-1,0
128,10045,greedy,1,0.8200,-1,0
129,10132,greedy,1,0.8200,-1,0
130,10266,greedy,1,0.8200,-1,0
131,10363,greedy,1,0.8300,-1,0
132,10446,greedy,1,0.8300,-1,0
133,10517,greedy,1,0.8300,-1,0
134,10595,greedy,1,0.8300,-1,0
135,10680,greedy,1,0.8400,-1,0
136,10724,greedy,0,0.8400,-1,0
137,10799,greedy,1,0.8500,-1,0
138,10959,greedy,1,0.8500,-1,0
139,11037,greedy,1,0.8500,-1,0
140,11137,greedy,1,0.8500,-1,0
