game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,441,corner,1,1.0000,-1,0
2,1463,corner,1,1.0000,-1,0
3,2100,corner,1,1.0000,-1,0
4,2274,corner,0,0.7500,-1,0
5,2695,corner,1,0.8000,-1,0
6,3440,corner,0,0.6667,-1,0
7,4718,corner,0,0.5714,-1,0
8,4904,corner,1,0.6250,-1,0
9,5310,corner,1,0.6667,-1,0
10,5630,corner,0,0.6000,-1,0
11,5948,corner,1,0.6364,-1,0
12,6072,corner,0,0.5833,-1,0
13,7340,corner,1,0.6154,-1,0
14,7781,corner,1,0.6429,-1,0
15,9133,corner,0,0.6000,-1,0
16,10446,corner,1,0.6250,-1,0
17,10807,corner,1,0.6471,-1,0
18,12159,corner,0,0.6111,-1,0
19,12366,corner,1,0.6316,-1,0
20,12716,corner,0,0.6000,-1,0
21,13914,corner,1,0.6190,-1,0
22,15266,corner,0,0.5909,-1,0
23,16184,corner,1,0.6087,-1,0
24,16398,corner,1,0.6250,-1,0
25,17008,corner,1,0.6400,-1,0
26,17685,corner,0,0.6154,-1,0
27,19037,corner,0,0.5926,-1,0
28,19455,corner,1,0.6071,-1,0
29,20198,corner,1,0.6207,-1,0
30,20807,corner,1,0.6333,-1,0
31,20976,corner,0,0.6129,-1,0
32,21939,corner,1,0.6250,-1,0
33,22440,corner,0,0.6061,-1,0
34,22613,corner,0,0.5882,-1,0
35,23059,corner,1,0.6000,-1,0
36,23823,corner,1,0.6111,-1,0
37,23934,corner,0,0.5946,-1,0
38,25273,corner,1,0.6053,-1,0
39,25652,corner,1,0.6154,-1,0
40,25939,corner,0,0.6000,-1,0
41,26164,corner,1,0.6098,-1,0
42,26352,corner,1,0.6190,-1,0
43,26576,corner,1,0.6279,-1,0
44,27928,corner,1,0.6364,-1,0
45,28756,corner,0,0.6222,-1,0
46,28936,corner,0,0.6087,-1,0
47,29313,corner,1,0.6170,-1,0
48,29482,corner,0,0.6042,-1,0
49,30126,corner,1,0.6122,-1,0
50,31478,corner,1,0.6200,-1,0
51,32090,corner,0,0.6078,-1,0
52,32944,corner,1,0.6154,-1,0
53,33124,corner,1,0.6226,-1,0
54,34476,corner,0,0.6111,-1,0
55,34589,corner,0,0.6000,-1,0
56,34863,corner,0,0.5893,-1,0
57,35400,corner,1,0.5965,-1,0
58,35589,corner,1,0.6034,-1,0
59,36143,corner,1,0.6102,-1,0
60,36524,corner,1,0.6167,-1,0
61,37830,corner,1,0.6230,-1,0
62,38011,corner,0,0.6129,-1,0
63,38557,corner,1,0.6190,-1,0
64,38753,corner,1,0.6250,-1,0
65,39299,corner,1,0.6308,-1,0
66,40651,corner,1,0.6364,-1,0
67,41138,corner,1,0.6418,-1,0
68,41542,corner,0,0.6324,-1,0
69,42466,corner,1,0.6377,-1,0
70,43210,corner,1,0.6429,-1,0
71,44326,corner,1,0.6479,-1,0
72,44843,corner,0,0.6389,-1,0
73,46022,corner,1,0.6438,-1,0
74,46745,corner,1,0.6486,-1,0
75,46846,corner,0,0.6400,-1,0
76,48188,corner,0,0.6316,-1,0
77,49274,corner,0,0.6234,-1,0
78,49916,corner,1,0.6282,-1,0
79,51268,corner,0,0.6203,-1,0
80,52058,corner,1,0.6250,-1,0
81,52284,corner,1,0.6296,-1,0
82,52456,corner,0,0.6220,-1,0
83,52638,corner,0,0.6145,-1,0
84,53823,corner,1,0.6190,-1,0
85,53993,corner,0,0.6118,-1,0
86,55345,corner,0,0.6047,-1,0
87,56117,corner,1,0.6092,-1,0
88,56335,corner,1,0.6136,-1,0
89,56537,corner,1,0.6180,-1,0
90,57889,corner,0,0.6111,-1,0
91,58232,corner,0,0.6044,-1,0
92,58996,corner,0,0.5978,-1,0
93,59202,corner,1,0.6022,-1,0
94,59375,corner,0,0.5957,-1,0
95,59871,corner,1,0.6000,-1,0
96,60425,corner,1,0.6042,-1,0
97,61777,corner,0,0.5979,-1,0
98,61966,corner,1,0.6020,-1,0
99,62519,corner,1,0.6061,-1,0
100,62752,corner,1,0.6100,-1,0
101,64104,corner,0,0.6000,-1,0
102,65456,corner,1,0.6000,-1,0
103,66808,corner,1,0.6000,-1,0
104,67040,corner,1,0.6100,-1,0
105,68392,corner,1,0.6100,-1,0
106,69374,corner,1,0.6200,-1,0
107,69555,corner,1,0.6300,-1,0
108,69874,corner,1,0.6300,-1,0
109,71226,corner,0,0.6200,-1,0
110,71436,corner,1,0.6300,-1,0
111,71646,corner,1,0.6300,-1,0
112,72998,corner,1,0.6400,-1,0
113,73891,corner,1,0.6400,-1,0
114,74787,corner,0,0.6300,-1,0
115,75158,corner,1,0.6400,-1,0
116,75784,corner,1,0.6400,-1,0
117,76183,corner,1,0.6400,-1,0
118,76740,corner,1,0.6500,-1,0
119,77771,corner,0,0.6400,-1,0
120,78117,corner,0,0.6400,-1,0
121,78741,corner,1,0.6400,-1,0
122,78921,corner,0,0.6400,-1,0
123,80273,corner,0,0.6300,-1,0
124,80735,corner,0,0.6200,-1,0
125,82087,corner,0,0.6100,-1,0
126,83439,corner,1,0.6200,-1,0
127,83830,corner,1,0.6300,-1,0
128,85049,corner,1,0.6300,-1,0
129,85252,corner,1,0.6300,-1,0
130,85751,corner,1,0.6300,-1,0
131,85904,corner,0,0.6300,-1,0
132,86283,corner,1,0.6300,-1,0
133,87484,corner,1,0.6400,-1,0
134,87719,corner,1,0.6500,-1,0
135,89071,corner,0,0.6400,-1,0
136,89892,corner,1,0.6400,-1,0
137,90429,corner,0,0.6400,-1,0
138,91011,corner,1,0.6400,-1,0
139,91795,corner,1,0.6400,-1,0
140,92543,corner,1,0.6500,-1,0
141,93054,corner,0,0.6400,-1,0
142,93656,corner,1,0.6400,-1,0
143,95008,corner,0,0.6300,-1,0
144,95213,corner,1,0.6300,-1,0
145,95698,corner,1,0.6400,-1,0
146,95939,corner,1,0.6500,-1,0
147,97291,corner,0,0.6400,-1,0
148,98057,corner,1,0.6500,-1,0
149,98595,corner,1,0.6500,-1,0
150,99686,corner,1,0.6500,-1,0
151,101038,corner,1,0.6600,-1,0
152,102390,corner,0,0.6500,-1,0
153,103742,corner,0,0.6400,-1,0
154,103959,corner,1,0.6500,-1,0
155,104357,corner,1,0.6600,-1,0
156,105709,corner,0,0.6600,-1,0
157,106238,corner,1,0.6600,-1,0
158,106456,corner,1,0.6600,-1,0
159,107808,corner,0,0.6500,-1,0
160,108437,corner,1,0.6500,-1,0
161,109077,corner,1,0.6500,-1,0
162,109485,corner,1,0.6600,-1,0
163,110693,corner,1,0.6600,-1,0
164,111263,corner,1,0.6600,-1,0
165,112585,corner,1,0.6600,-1,0
166,113613,corner,1,0.6600,-1,0
167,114965,corner,0,0.6500,-1,0
168,115201,corner,1,0.6600,-1,0
