game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,38,corner,1,1.0000,-1,0
2,76,corner,1,1.0000,-1,0
3,113,corner,1,1.0000,-1,0
4,151,corner,1,1.0000,-1,0
5,188,corner,1,1.0000,-1,0
6,225,corner,1,1.0000,-1,0
7,263,corner,1,1.0000,-1,0
8,300,corner,1,1.0000,-1,0
9,350,corner,1,1.0000,-1,0
10,387,corner,1,1.0000,-1,0
11,425,corner,1,1.0000,-1,0
12,462,corner,1,1.0000,-1,0
13,505,corner,1,1.0000,-1,0
14,542,corner,1,1.0000,-1,0
15,579,corner,1,1.0000,-1,0
16,616,corner,1,1.0000,-1,0
17,653,corner,1,1.0000,-1,0
18,690,corner,1,1.0000,-1,0
19,727,corner,1,1.0000,-1,0
20,765,corner,1,1.0000,-1,0
21,802,corner,1,1.0000,-1,0
22,839,corner,1,1.0000,-1,0
23,877,corner,1,1.0000,-1,0
24,915,corner,1,1.0000,-1,0
25,953,corner,1,1.0000,-1,0
26,990,corner,1,1.0000,-1,0
27,1062,corner,1,1.0000,-1,0
28,1099,corner,1,1.0000,-1,0
29,1136,corner,1,1.0000,-1,0
30,1174,corner,1,1.0000,-1,0
31,1211,corner,1,1.0000,-1,0
32,1249,corner,1,1.0000,-1,0
33,1287,corner,1,1.0000,-1,0
34,1325,corner,1,1.0000,-1,0
35,1363,corner,1,1.0000,-1,0
36,1400,corner,1,1.0000,-1,0
37,1437,corner,1,1.0000,-1,0
38,1474,corner,1,1.0000,-1,0
39,1511,corner,1,1.0000,-1,0
40,1548,corner,1,1.0000,-1,0
41,1585,corner,1,1.0000,-1,0
42,1622,corner,1,1.0000,-1,0
43,1659,corner,1,1.0000,-1,0
44,1696,corner,1,1.0000,-1,0
45,1738,corner,1,1.0000,-1,0
46,1775,corner,1,1.0000,-1,0
47,1813,corner,1,1.0000,-1,0
48,1851,corner,1,1.0000,-1,0
49,1888,corner,1,1.0000,-1,0
50,1926,corner,1,1.0000,-1,0
51,1964,corner,1,1.0000,-1,0
52,2002,corner,1,1.0000,-1,0
53,2039,corner,1,1.0000,-1,0
54,2076,corner,1,1.0000,-1,0
55,2113,corner,1,1.0000,-1,0
56,2151,corner,1,1.0000,-1,0
57,2188,corner,1,1.0000,-1,0
58,2225,corner,1,1.0000,-1,0
59,2263,corner,1,1.0000,-1,0
60,2300,corner,1,1.0000,-1,0
61,2338,corner,1,1.0000,-1,0
62,2375,corner,1,1.0000,-1,0
63,2412,corner,1,1.0000,-1,0
64,2450,corner,1,1.0000,-1,0
65,2488,corner,1,1.0000,-1,0
66,2525,corner,1,1.0000,-1,0
67,2562,corner,1,1.0000,-1,0
68,2599,corner,1,1.0000,-1,0
69,2636,corner,1,1.0000,-1,0
70,2674,corner,1,1.0000,-1,0
71,2712,corner,1,1.0000,-1,0
72,2749,corner,1,1.0000,-1,0
73,2786,corner,1,1.0000,-1,0
74,2823,corner,1,1.0000,-1,0
75,2860,corner,1,1.0000,-1,0
76,2897,corner,1,1.0000,-1,0
77,2934,corner,1,1.0000,-1,0
78,2971,corner,1,1.0000,-1,0
79,3008,corner,1,1.0000,-1,0
80,3045,corner,1,1.0000,-1,0
81,3082,corner,1,1.0000,-1,0
82,3120,corner,1,1.0000,-1,0
83,3157,corner,1,1.0000,-1,0
84,3195,corner,1,1.0000,-1,0
85,3232,corner,1,1.0000,-1,0
86,3270,corner,1,1.0000,-1,0
87,3307,corner,1,1.0000,-1,0
88,3344,corner,1,1.0000,-1,0
89,3381,corner,1,1.0000,-1,0
90,3418,corner,1,1.0000,-1,0
91,3455,corner,1,1.0000,-1,0
92,3495,corner,1,1.0000,-1,0
93,3532,corner,1,1.0000,-1,0
94,3569,corner,1,1.0000,-1,0
95,3606,corner,1,1.0000,-1,0
96,3643,corner,1,1.0000,-1,0
97,3680,corner,1,1.0000,-1,0
98,3717,corner,1,1.0000,-1,0
99,3755,corner,1,1.0000,-1,0
100,3792,corner,1,1.0000,-1,0
101,3829,corner,1,1.0000,-1,0
102,3866,corner,1,1.0000,-1,0
103,3903,corner,1,1.0000,-1,0
104,3940,corner,1,1.0000,-1,0
105,3977,corner,1,1.0000,-1,0
106,4014,corner,1,1.0000,-1,0
107,4051,corner,1,1.0000,-1,0
108,4088,corner,1,1.0000,-1,0
109,4126,corner,1,1.0000,-1,0
110,4164,corner,1,1.0000,-1,0
111,4202,corner,1,1.0000,-1,0
112,4239,corner,1,1.0000,-1,0
113,4277,corner,1,1.0000,-1,0
