game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,105,corner,1,1.0000,-1,0
2,202,corner,1,1.0000,-1,0
3,260,corner,0,0.6667,-1,0
4,333,corner,1,0.7500,-1,0
5,416,corner,1,0.8000,-1,0
6,477,corner,1,0.8333,-1,0
7,535,corner,1,0.8571,-1,0
8,615,corner,1,0.8750,-1,0
9,664,corner,0,0.7778,-1,0
10,734,corner,1,0.8000,-1,0
11,800,corner,1,0.8182,-1,0
12,879,corner,1,0.8333,-1,0
13,1002,corner,1,0.8462,-1,0
14,1140,corner,1,0.8571,-1,0
15,1187,corner,0,0.8000,-1,0
16,1295,corner,0,0.7500,-1,0
17,1385,corner,1,0.7647,-1,0
18,1454,corner,1,0.7778,-1,0
19,1531,corner,1,0.7895,-1,0
20,1615,corner,1,0.8000,-1,0
21,1676,corner,1,0.8095,-1,0
22,1722,corner,1,0.8182,-1,0
23,1815,corner,1,0.8261,-1,0
24,1878,corner,1,0.8333,-1,0
25,1950,corner,1,0.8400,-1,0
26,2016,corner,1,0.8462,-1,0
27,2157,corner,1,0.8519,-1,0
28,2228,corner,1,0.8571,-1,0
29,2297,corner,1,0.8621,-1,0
30,2400,corner,1,0.8667,-1,0
31,2479,corner,1,0.8710,-1,0
32,2543,corner,1,0.8750,-1,0
33,2617,corner,1,0.8788,-1,0
34,2694,corner,1,0.8824,-1,0
35,2775,corner,1,0.8857,-1,0
36,2874,corner,1,0.8889,-1,0
37,2944,corner,1,0.8919,-1,0
38,2994,corner,0,0.8684,-1,0
39,3065,corner,1,0.8718,-1,0
40,3135,corner,1,0.8750,-1,0
41,3228,corner,1,0.8780,-1,0
42,3273,corner,0,0.8571,-1,0
43,3371,corner,1,0.8605,-1,0
44,3434,corner,1,0.8636,-1,0
45,3494,corner,1,0.8667,-1,0
46,3579,corner,1,0.8696,-1,0
47,3652,corner,1,0.8723,-1,0
48,3720,corner,1,0.8750,-1,0
49,3803,corner,1,0.8776,-1,0
50,3891,corner,1,0.8800,-1,0
51,3957,corner,1,0.8824,-1,0
52,4025,corner,1,0.8846,-1,0
53,4136,corner,1,0.8868,-1,0
54,4193,corner,1,0.8889,-1,0
55,4242,corner,0,0.8727,-1,0
56,4305,corner,1,0.8750,-1,0
57,4376,corner,1,0.8772,-1,0
58,4541,corner,1,0.8793,-1,0
59,4620,corner,1,0.8814,-1,0
60,4742,corner,1,0.8833,-1,0
61,4831,corner,1,0.8852,-1,0
62,4906,corner,1,0.8871,-1,0
63,5010,corner,1,0.8889,-1,0
64,5078,corner,1,0.8906,-1,0
65,5161,corner,0,0.8769,-1,0
66,5242,corner,1,0.8788,-1,0
67,5390,corner,0,0.8657,-1,0
68,5457,corner,1,0.8676,-1,0
69,5553,corner,1,0.8696,-1,0
70,5605,corner,0,0.8571,-1,0
71,5678,corner,1,0.8592,-1,0
72,5787,corner,1,0.8611,-1,0
73,5858,corner,1,0.8630,-1,0
74,5931,corner,1,0.8649,-1,0
75,5996,corner,1,0.8667,-1,0
76,6051,corner,1,0.8684,-1,0
77,6137,corner,1,0.8701,-1,0
78,6199,corner,0,0.8590,-1,0
79,6269,corner,1,0.8608,-1,0
80,6342,corner,1,0.8625,-1,0
81,6426,corner,1,0.8642,-1,0
82,6530,corner,1,0.8659,-1,0
83,6600,corner,1,0.8675,-1,0
84,6678,corner,1,0.8690,-1,0
85,6772,corner,1,0.8706,-1,0
86,6854,corner,1,0.8721,-1,0
87,6921,corner,1,0.8736,-1,0
88,7083,corner,1,0.8750,-1,0
89,7201,corner,1,0.8764,-1,0
90,7272,corner,1,0.8778,-1,0
91,7508,corner,1,0.8791,-1,0
92,7624,corner,1,0.8804,-1,0
93,7695,corner,1,0.8817,-1,0
94,7785,corner,1,0.8830,-1,0
95,7859,corner,1,0.8842,-1,0
96,7905,corner,0,0.8750,-1,0
97,7995,corner,1,0.8763,-1,0
98,8057,corner,1,0.8776,-1,0
99,8135,corner,1,0.8788,-1,0
100,8226,corner,1,0.8800,-1,0
101,8283,corner,1,0.8800,-1,0
102,8385,corner,1,0.8800,-1,0
103,8452,corner,1,0.8900,-1,0
104,8520,corner,1,0.8900,-1,0
105,8644,corner,1,0.8900,-1,0
106,8714,corner,1,0.8900,-1,0
107,8790,corner,1,0.8900,-1,0
108,8850,corner,1,0.8900,-1,0
109,8930,corner,1,0.9000,-1,0
110,8988,corner,0,0.8900,-1,0
111,9048,corner,1,0.8900,-1,0
112,9094,corner,0,0.8800,-1,0
113,9138,corner,0,0.8700,-1,0
114,9225,corner,1,0.8700,-1,0
115,9274,corner,0,0.8700,-1,0
116,9343,corner,1,0.8800,-1,0
117,9429,corner,1,0.8800,-1,0
118,9577,corner,1,0.8800,-1,0
119,9640,corner,1,0.8800,-1,0
120,9724,corner,1,0.8800,-1,0
121,9780,corner,1,0.8800,-1,0
122,9858,corner,1,0.8800,-1,0
123,9907,corner,0,0.8700,-1,0
124,9974,corner,1,0.8700,-1,0
125,10038,corner,1,0.8700,-1,0
126,10138,corner,1,0.8700,-1,0
127,10219,corner,1,0.8700,-1,0
128,10349,corner,1,0.8700,-1,0
129,10414,corner,1,0.8700,-1,0
130,10494,corner,1,0.8700,-1,0
131,10572,corner,1,0.8700,-1,0
132,10642,corner,1,0.8700,-1,0
133,10742,corner,1,0.8700,-1,0
134,10833,corner,1,0.8700,-1,0
135,10898,corner,1,0.8700,-1,0
136,10962,corner,1,0.8700,-1,0
137,11049,corner,1,0.8700,-1,0
138,11106,corner,1,0.8800,-1,0
139,11170,corner,1,0.8800,-1,0
140,11240,corner,1,0.8800,-1,0
141,11304,corner,1,0.8800,-1,0
142,11398,corner,1,0.8900,-1,0
143,11470,corner,1,0.8900,-1,0
144,11526,corner,1,0.8900,-1,0
145,11622,corner,1,0.8900,-1,0
146,11696,corner,1,0.8900,-1,0
147,11785,corner,1,0.8900,-1,0
148,11849,corner,1,0.8900,-1,0
149,11916,corner,1,0.8900,-1,0
150,12013,corner,1,0.8900,-1,0
151,12063,corner,0,0.8800,-1,0
152,12110,corner,0,0.8700,-1,0
153,12184,corner,1,0.8700,-1,0
154,12247,corner,1,0.8700,-1,0
155,12322,corner,1,0.8800,-1,0
156,12402,corner,1,0.8800,-1,0
157,12451,corner,0,0.8700,-1,0
158,12532,corner,0,0.8600,-1,0
159,12592,corner,1,0.8600,-1,0
160,12650,corner,1,0.8600,-1,0
161,12734,corner,1,0.8600,-1,0
162,12803,corner,1,0.8600,-1,0
163,12851,corner,0,0.8500,-1,0
164,12915,corner,1,0.8500,-1,0
165,12999,corner,1,0.8600,-1,0
166,13083,corner,1,0.8600,-1,0
167,13161,corner,1,0.8700,-1,0
168,13209,corner,1,0.8700,-1,0
169,13310,corner,0,0.8600,-1,0
170,13368,corner,1,0.8700,-1,0
171,13489,corner,1,0.8700,-1,0
172,13543,corner,0,0.8600,-1,0
173,13633,corner,1,0.8600,-1,0
174,13697,corner,1,0.8600,-1,0
175,13768,corner,1,0.8600,-1,0
176,13842,corner,1,0.8600,-1,0
177,13963,corner,1,0.8600,-1,0
178,14025,corner,1,0.8700,-1,0
179,14083,corner,1,0.8700,-1,0
180,14141,corner,1,0.8700,-1,0
181,14213,corner,1,0.8700,-1,0
182,14295,corner,1,0.8700,-1,0
183,14342,corner,0,0.8600,-1,0
184,14530,corner,1,0.8600,-1,0
185,14575,corner,1,0.8600,-1,0
186,14646,corner,1,0.8600,-1,0
187,14713,corner,1,0.8600,-1,0
188,14792,corner,1,0.8600,-1,0
189,14870,corner,1,0.8600,-1,0
190,14951,corner,1,0.8600,-1,0
191,15043,corner,1,0.8600,-1,0
192,15119,corner,1,0.8600,-1,0
193,15203,corner,1,0.8600,-1,0
194,15275,corner,1,0.8600,-1,0
195,15347,corner,1,0.8600,-1,0
196,15393,corner,0,0.8600,-1,0
197,15468,corner,1,0.8600,-1,0
198,15521,corner,0,0.8500,-1,0
199,15590,corner,1,0.8500,-1,0
200,15681,corner,1,0.8500,-1,0
201,15760,corner,1,0.8500,-1,0
202,15830,corner,1,0.8500,-1,0
203,15911,corner,0,0.8400,-1,0
204,15994,corner,0,0.8300,-1,0
205,16087,corner,1,0.8300,-1,0
206,16148,corner,1,0.8300,-1,0
207,16225,corner,1,0.8300,-1,0
208,16323,corner,1,0.8300,-1,0
209,16407,corner,1,0.8300,-1,0
210,16515,corner,1,0.8400,-1,0
211,16611,corner,1,0.8400,-1,0
212,16681,corner,1,0.8500,-1,0
213,16741,corner,1,0.8600,-1,0
214,16831,corner,1,0.8600,-1,0
215,16915,corner,1,0.8700,-1,0
216,16980,corner,1,0.8700,-1,0
217,17037,corner,1,0.8700,-1,0
218,17120,corner,1,0.8700,-1,0
219,17174,corner,0,0.8600,-1,0
220,17253,corner,1,0.8600,-1,0
221,17311,corner,1,0.8600,-1,0
222,17474,corner,1,0.8600,-1,0
223,17582,corner,1,0.8700,-1,0
224,17639,corner,1,0.8700,-1,0
225,17718,corner,1,0.8700,-1,0
226,17789,corner,1,0.8700,-1,0
227,17833,corner,0,0.8600,-1,0
228,17891,corner,1,0.8600,-1,0
229,17944,corner,0,0.8500,-1,0
230,18032,corner,1,0.8500,-1,0
231,18105,corner,1,0.8500,-1,0
232,18169,corner,1,0.8500,-1,0
233,18231,corner,1,0.8500,-1,0
234,18292,corner,1,0.8500,-1,0
235,18379,corner,1,0.8500,-1,0
236,18490,corner,1,0.8500,-1,0
237,18637,corner,1,0.8500,-1,0
238,18726,corner,1,0.8500,-1,0
239,18838,corner,1,0.8500,-1,0
240,18890,corner,1,0.8500,-1,0
241,18963,corner,1,0.8500,-1,0
242,19045,corner,0,0.8400,-1,0
243,19121,corner,1,0.8400,-1,0
244,19184,corner,1,0.8400,-1,0
245,19271,corner,1,0.8400,-1,0
246,19316,corner,0,0.8300,-1,0
247,19382,corner,1,0.8300,-1,0
248,19490,corner,1,0.8300,-1,0
249,19563,corner,1,0.8300,-1,0
250,19636,corner,1,0.8300,-1,0
251,19710,corner,1,0.8400,-1,0
252,19778,corner,1,0.8500,-1,0
253,19939,corner,0,0.8400,-1,0
254,20009,corner,1,0.8400,-1,0
255,20089,corner,1,0.8400,-1,0
256,20155,corner,1,0.8400,-1,0
257,20242,corner,1,0.8500,-1,0
258,20306,corner,1,0.8600,-1,0
259,20365,corner,1,0.8600,-1,0
260,20431,corner,1,0.8600,-1,0
261,20492,corner,1,0.8600,-1,0
262,20568,corner,1,0.8600,-1,0
263,20678,corner,1,0.8700,-1,0
264,20732,corner,0,0.8600,-1,0
265,20808,corner,1,0.8600,-1,0
266,20870,corner,1,0.8600,-1,0
267,20938,corner,1,0.8600,-1,0
268,21018,corner,1,0.8600,-1,0
269,21088,corner,1,0.8700,-1,0
270,21135,corner,0,0.8600,-1,0
271,21212,corner,1,0.8600,-1,0
272,21293,corner,1,0.8700,-1,0
273,21381,corner,1,0.8700,-1,0
274,21439,corner,0,0.8600,-1,0
275,21535,corner,1,0.8600,-1,0
276,21587,corner,0,0.8500,-1,0
277,21651,corner,1,0.8500,-1,0
278,21748,corner,1,0.8500,-1,0
279,21819,corner,1,0.8500,-1,0
